GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997
 "08000","Colorado",7,SAGDP2S,4,"[01-02]","     Farms","Millions of current dollars",221.4,212.9,270.6,281.2,281.2,331.8,360.8,407.1,447.4,491.7,720.3,808.3,789.9,657.4,627.0,622.1,790.3,875.9,999.7,853.7,856.7,1047.4,1045.8,930.3,882.3,996.1,1216.6,1534.0,1130.8,1247.6,1298.9,1168.6,1080.7,1373.4,1375.1
 "08000","Colorado",7,SAGDP2S,5,"[07-09]","     Agricultural services, forestry, and fishing","Millions of current dollars",24.6,21.6,24.0,26.8,26.5,30.7,37.3,38.4,44.7,54.9,60.5,69.4,73.1,82.1,86.1,103.7,128.2,151.1,169.9,199.0,211.0,243.7,254.1,263.5,334.7,313.2,305.5,324.2,326.1,371.6,381.1,475.2,515.6,571.9,601.3
 "08000","Colorado",7,SAGDP2S,6,"B","   Mining","Millions of current dollars",216.7,208.0,202.1,211.4,174.2,213.5,222.2,262.2,255.7,289.4,392.9,522.8,641.2,739.6,994.0,1181.8,1377.8,2152.1,2664.7,2534.9,2114.6,2136.6,2182.7,1458.8,1593.1,1608.8,1691.8,1834.1,1580.5,1459.8,1615.1,1620.6,1682.7,1872.0,2658.5
 "08000","Colorado",7,SAGDP2S,7,"10","     Metal mining","Millions of current dollars",82.0,75.9,74.5,86.4,46.5,84.6,95.8,74.4,74.4,93.3,127.8,125.4,120.0,144.0,147.3,210.7,335.8,465.9,471.8,315.3,266.5,240.3,197.0,185.9,141.6,129.5,156.0,119.6,93.0,94.3,138.9,108.4,246.5,222.5,332.5
 "08000","Colorado",7,SAGDP2S,8,"12","     Coal mining","Millions of current dollars",17.5,20.2,21.6,24.0,25.5,23.8,23.4,44.7,35.8,32.9,41.3,56.4,90.3,88.1,126.8,167.4,197.0,198.0,207.6,202.2,188.1,194.2,193.1,137.6,113.6,185.0,190.3,188.1,208.2,213.7,231.2,262.3,249.7,218.3,242.2
 "08000","Colorado",7,SAGDP2S,9,"13","     Oil and gas extraction","Millions of current dollars",105.4,100.0,95.7,91.1,93.2,94.9,92.0,130.3,130.2,145.7,198.8,317.0,409.9,487.3,696.2,769.7,814.1,1450.7,1948.0,1983.3,1617.7,1673.0,1761.2,1102.8,1295.2,1253.7,1296.8,1478.2,1220.5,1074.5,1186.5,1137.1,1065.1,1307.2,1968.6
 "08000","Colorado",7,SAGDP2S,10,"14","     Nonmetallic minerals, except fuels","Millions of current dollars",11.8,11.9,10.3,9.9,9.1,10.1,10.9,12.8,15.4,17.5,25.1,24.1,21.0,20.3,23.7,34.0,30.8,37.5,37.3,34.2,42.4,29.1,31.5,32.4,42.6,40.6,48.6,48.2,58.8,77.2,58.6,112.8,121.3,123.9,115.3
 "08000","Colorado",7,SAGDP2S,11,"C","   Construction","Millions of current dollars",364.8,392.0,414.8,436.6,443.2,498.1,553.3,634.0,800.7,1000.7,1215.0,1193.7,1151.2,1362.6,1586.6,2023.1,2373.8,2572.3,2761.6,3145.9,3200.5,3355.3,3273.7,3116.6,2897.2,2845.9,2836.3,3004.5,3354.5,3947.2,4672.6,5431.7,5735.1,6504.9,7185.1
 "08000","Colorado",7,SAGDP2S,12,"D","   Manufacturing","Millions of current dollars",896.1,899.5,952.1,1181.9,1177.8,1282.8,1381.2,1447.0,1621.9,1828.3,1971.5,2155.7,2773.8,2856.8,3512.1,4131.9,4718.3,5117.9,5848.3,6216.0,6221.8,7141.4,7325.2,7547.5,8475.4,9092.4,8869.2,9095.6,9575.7,10738.2,11375.0,12347.1,12889.8,13364.2,14703.5
 "08000","Colorado",7,SAGDP2S,13,"...","     Durable goods manufacturing","Millions of current dollars",482.0,449.1,498.2,695.7,643.3,650.3,690.0,739.2,875.2,999.0,1120.3,1202.5,1597.8,1546.0,2143.9,2564.7,2970.2,3282.7,3784.9,3987.4,3799.7,4541.4,4492.6,4578.0,5348.9,5727.8,5159.1,5015.6,5210.7,6208.8,6557.6,7392.8,7873.4,8208.5,8942.4
 "08000","Colorado",7,SAGDP2S,14,"24","       Lumber and wood products","Millions of current dollars",15.9,13.4,13.2,17.4,21.0,19.7,23.9,13.0,25.1,39.2,52.6,49.9,51.7,58.4,72.1,102.8,121.4,105.6,105.1,103.6,102.0,114.5,109.0,116.5,146.0,161.2,139.1,137.0,176.2,178.1,205.5,255.2,253.3,251.7,244.4
 "08000","Colorado",7,SAGDP2S,15,"25","       Furniture and fixtures","Millions of current dollars",8.0,6.8,6.3,6.2,11.0,18.0,19.6,13.0,26.9,25.0,25.7,25.9,23.0,50.7,33.0,41.2,48.0,55.5,58.1,59.3,57.3,70.5,74.4,74.0,76.1,90.8,92.3,88.9,93.3,121.1,130.0,136.4,150.6,172.0,194.9
 "08000","Colorado",7,SAGDP2S,16,"32","       Stone, clay, and glass products","Millions of current dollars",56.6,55.2,60.4,58.4,59.4,70.0,82.2,86.6,118.7,119.4,132.9,134.8,135.6,174.1,213.8,247.5,290.9,291.1,300.8,274.1,301.9,344.8,346.2,353.6,303.1,315.5,325.7,297.9,323.1,385.2,423.8,379.9,410.8,509.2,601.5
 "08000","Colorado",7,SAGDP2S,17,"33","       Primary metal industries","Millions of current dollars",82.9,90.9,101.5,106.7,101.0,98.1,69.4,70.1,102.4,108.8,140.6,185.5,267.6,220.3,264.3,286.0,307.2,310.5,349.8,207.8,112.5,226.1,131.1,96.1,131.3,146.5,146.4,127.5,112.1,113.4,202.0,182.8,98.7,83.8,111.1
 "08000","Colorado",7,SAGDP2S,18,"34","       Fabricated metal products","Millions of current dollars",27.0,32.1,33.3,39.4,42.1,49.4,54.5,74.5,81.6,104.5,101.4,114.3,151.6,178.0,224.2,257.2,291.2,325.5,348.8,323.5,327.2,366.4,361.4,366.0,425.1,441.7,392.1,392.1,393.2,455.6,512.0,597.9,640.5,702.5,819.8
 "08000","Colorado",7,SAGDP2S,19,"35","       Industrial machinery and equipment","Millions of current dollars",58.7,57.7,94.9,263.4,215.2,170.7,193.3,180.7,163.2,243.0,251.8,292.3,320.6,244.3,403.9,553.5,707.4,696.1,826.8,924.0,707.1,708.6,811.5,893.0,1190.0,1423.7,1356.0,1229.9,1330.8,1859.9,2203.0,2346.1,2291.9,2170.6,2495.1
 "08000","Colorado",7,SAGDP2S,20,"36","       Electronic and other electric equipment 2/","Millions of current dollars",42.4,42.2,52.1,66.8,69.7,79.0,111.0,172.2,192.5,160.6,205.4,183.2,144.3,144.0,198.9,217.1,264.8,340.2,427.2,466.1,600.9,656.4,1056.0,814.8,1112.2,991.5,1175.7,867.9,719.9,667.9,801.0,852.3,964.1,1035.3,1262.1
 "08000","Colorado",7,SAGDP2S,21,"371","       Motor vehicles and equipment","Millions of current dollars",9.9,9.2,10.7,13.2,11.8,15.3,19.3,20.2,20.9,25.8,27.6,21.7,30.7,41.5,35.6,37.8,47.1,36.9,54.3,68.5,82.5,150.5,101.9,81.2,78.0,66.3,33.0,29.1,28.2,64.7,70.2,77.6,117.7,120.5,184.8
 "08000","Colorado",7,SAGDP2S,22,"372-379","       Other transportation equipment","Millions of current dollars",162.4,123.9,105.1,100.5,88.1,87.9,70.4,72.5,98.2,99.4,90.1,79.9,218.0,166.3,156.2,229.0,240.4,305.9,327.6,541.6,572.5,910.8,663.0,726.1,960.8,1102.0,527.9,595.1,586.4,745.0,562.0,1144.2,1249.7,1399.6,1537.5
 "08000","Colorado",7,SAGDP2S,23,"38","       Instruments and related products 2/","Millions of current dollars",9.3,8.6,8.7,10.0,11.2,27.5,32.7,15.9,19.8,47.2,62.1,81.8,175.8,220.7,478.5,520.1,572.8,732.8,891.4,925.8,861.4,908.7,749.9,958.5,794.1,853.4,803.0,1062.8,1244.3,1448.8,1259.2,1230.7,1504.3,1548.7,1231.8
 "08000","Colorado",7,SAGDP2S,24,"39","       Miscellaneous manufacturing industries","Millions of current dollars",8.9,9.1,12.0,13.7,12.9,14.7,13.7,20.5,26.0,26.1,30.0,33.0,78.9,47.7,63.4,72.5,79.1,82.7,95.1,93.2,74.5,84.1,88.3,98.2,132.1,135.3,167.8,187.5,203.2,169.0,188.9,189.7,191.8,214.7,259.4
 "08000","Colorado",7,SAGDP2S,25,"...","     Nondurable goods manufacturing","Millions of current dollars",414.1,450.4,453.9,486.2,534.5,632.5,691.2,707.7,746.7,829.3,851.2,953.3,1176.0,1310.9,1368.2,1567.3,1748.1,1835.1,2063.4,2228.6,2422.1,2600.0,2832.6,2969.5,3126.5,3364.6,3710.1,4080.0,4364.9,4529.4,4817.4,4954.3,5016.3,5155.7,5761.1
 "08000","Colorado",7,SAGDP2S,26,"20","       Food and kindred products","Millions of current dollars",199.0,224.7,226.4,228.5,252.5,308.7,312.0,362.3,396.7,387.6,404.2,467.5,625.6,619.2,574.6,646.7,649.4,700.0,780.7,834.2,934.6,1085.3,1079.4,1172.3,1180.0,1405.9,1530.0,1746.1,1810.5,1849.5,1984.0,1936.9,2191.9,2051.6,2158.7
 "08000","Colorado",7,SAGDP2S,27,"21","       Tobacco products","Millions of current dollars",(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),(L),0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.7,0.4,0.0,0.0,0.0,0.0
 "08000","Colorado",7,SAGDP2S,28,"22","       Textile mill products","Millions of current dollars",1.0,1.6,2.0,2.5,3.0,3.0,2.9,2.7,2.3,2.0,2.1,2.7,3.2,3.8,4.8,5.9,6.1,5.1,5.1,6.2,6.4,7.1,6.9,6.9,2.8,3.8,5.3,7.2,8.1,8.7,8.4,10.1,11.5,10.7,10.9
 "08000","Colorado",7,SAGDP2S,29,"23","       Apparel and other textile products","Millions of current dollars",6.0,6.1,5.7,6.4,9.0,15.3,15.5,10.5,10.7,20.8,20.8,23.6,31.6,51.5,41.0,45.7,46.2,47.0,52.6,54.3,52.1,47.2,53.4,51.3,65.5,76.1,95.9,106.7,112.3,132.4,119.8,271.0,284.0,290.2,97.1
 "08000","Colorado",7,SAGDP2S,30,"26","       Paper and allied products","Millions of current dollars",9.8,8.8,8.3,8.6,9.8,10.4,7.4,13.9,14.9,18.6,19.1,21.8,19.1,28.2,35.2,36.9,48.2,51.6,56.2,59.4,68.3,79.7,72.0,73.6,87.2,94.0,96.7,97.9,113.0,122.0,144.9,178.3,197.9,203.4,215.7
 "08000","Colorado",7,SAGDP2S,31,"27","       Printing and publishing","Millions of current dollars",61.5,68.3,63.7,66.4,74.3,89.9,108.0,102.6,108.4,132.1,150.1,159.2,182.0,207.2,245.8,293.9,354.9,366.3,445.6,522.1,601.5,628.0,742.3,774.6,823.8,826.0,959.4,1010.3,1053.7,1139.1,1164.2,1352.5,1353.9,1594.5,1783.8
 "08000","Colorado",7,SAGDP2S,32,"28","       Chemicals and allied products","Millions of current dollars",32.0,32.5,30.1,31.2,37.0,50.4,56.1,44.3,50.1,62.2,62.5,80.2,111.8,157.2,174.0,214.9,249.3,272.4,351.1,402.8,418.3,422.6,518.5,562.0,586.0,531.5,558.5,647.2,784.4,718.4,813.0,632.3,406.8,368.5,777.0
 "08000","Colorado",7,SAGDP2S,33,"29","       Petroleum and coal products","Millions of current dollars",6.4,7.5,7.4,7.1,7.9,6.5,4.5,7.9,19.9,16.5,10.7,15.1,27.1,33.4,16.3,17.6,44.2,44.3,50.9,43.0,44.2,48.0,73.7,50.1,55.2,73.4,79.1,80.0,100.9,121.0,137.4,114.7,99.1,106.3,133.1
 "08000","Colorado",7,SAGDP2S,34,"30","       Rubber and miscellaneous plastics products","Millions of current dollars",58.9,62.9,62.5,69.6,68.8,83.3,115.3,107.8,93.7,143.2,121.3,110.5,100.4,102.9,139.0,163.2,175.2,168.5,166.9,158.8,151.3,159.7,161.7,172.7,202.0,224.6,257.2,257.8,246.0,273.2,279.2,300.3,324.6,396.9,449.4
 "08000","Colorado",7,SAGDP2S,35,"31","       Leather and leather products","Millions of current dollars",39.7,38.1,47.7,65.9,72.4,65.1,69.4,55.7,50.0,46.3,60.3,72.6,75.2,107.3,137.4,142.3,174.4,179.6,153.9,147.4,145.0,121.9,124.4,105.6,123.6,128.9,127.5,126.4,135.6,164.3,166.1,158.3,146.6,133.8,135.4
 "08000","Colorado",7,SAGDP2S,36,"E","   Transportation and public utilities","Millions of current dollars",646.7,688.8,744.3,802.6,847.7,911.5,990.0,1069.8,1225.2,1396.3,1578.0,1730.4,1912.9,2202.0,2464.0,2892.7,3223.5,3715.5,4400.0,4785.9,5347.4,5716.8,6021.8,6161.9,6559.8,7072.6,7360.8,7862.8,8259.0,8658.1,9574.7,10803.6,12161.2,13242.7,13579.3
 "08000","Colorado",7,SAGDP2S,37,"...","     Transportation","Millions of current dollars",300.8,309.9,335.2,364.2,374.7,406.3,440.6,471.6,532.8,609.1,684.4,766.7,776.2,919.1,1033.9,1230.6,1416.7,1602.7,1817.1,1751.4,1965.1,2140.7,2174.0,2279.4,2381.8,2642.1,2575.3,2686.7,2785.0,3021.9,3270.0,3653.4,3810.0,4024.0,4339.6
 "08000","Colorado",7,SAGDP2S,38,"40","       Railroad transportation","Millions of current dollars",101.3,99.0,105.8,112.7,106.3,102.5,108.6,109.5,114.5,120.4,131.7,146.4,140.3,169.5,185.5,213.8,251.7,295.7,338.2,309.1,350.3,357.8,359.1,354.9,314.3,352.4,306.1,327.7,353.5,446.0,388.5,473.6,529.2,508.6,407.5
 "08000","Colorado",7,SAGDP2S,39,"41","       Local and interurban passenger transit","Millions of current dollars",15.1,15.5,16.2,17.4,19.9,22.9,25.0,26.9,26.9,29.5,30.3,33.0,32.5,27.6,30.9,34.5,40.4,49.6,53.7,59.9,61.6,68.1,69.7,77.2,76.5,81.4,85.2,96.4,104.6,111.4,124.7,136.3,153.0,186.0,233.3
 "08000","Colorado",7,SAGDP2S,40,"42","       Trucking and warehousing","Millions of current dollars",111.3,115.0,122.1,129.6,129.5,143.8,150.7,159.8,185.3,218.7,252.3,272.2,271.4,311.2,342.9,401.3,457.8,489.9,534.9,567.9,601.9,677.1,714.2,752.1,787.3,782.8,812.2,861.4,934.1,1021.5,1127.8,1210.2,1284.1,1375.8,1471.0
 "08000","Colorado",7,SAGDP2S,41,"44","       Water transportation","Millions of current dollars",(L),(L),(L),(L),0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.5,0.5,0.3,0.4,0.5,0.8,0.6,0.7,0.6,0.7,1.0,1.0,1.5,1.5,1.6,2.3,2.8,3.1,3.3,3.6,4.5,4.0,3.9,4.2
 "08000","Colorado",7,SAGDP2S,42,"45","       Transportation by air","Millions of current dollars",52.8,59.1,69.5,82.9,96.8,113.7,128.7,141.6,168.2,196.3,219.6,252.3,260.8,326.7,364.7,447.1,486.3,575.8,644.1,690.7,812.1,880.3,876.8,947.0,1044.0,1244.3,1158.4,1158.9,1126.4,1167.9,1319.0,1502.8,1499.5,1566.9,1835.3
 "08000","Colorado",7,SAGDP2S,43,"46","       Pipelines, except natural gas","Millions of current dollars",14.0,14.8,14.7,15.0,15.7,17.4,21.4,26.6,30.2,34.2,37.9,37.3,45.6,55.3,72.6,88.4,124.8,133.3,166.6,41.4,47.9,48.6,49.2,43.1,41.0,22.6,29.6,29.1,36.5,37.0,37.2,38.7,54.9,62.8,59.7
 "08000","Colorado",7,SAGDP2S,44,"47","       Transportation services","Millions of current dollars",6.3,6.5,6.8,6.5,6.4,5.8,6.0,7.2,7.5,9.8,12.3,24.8,25.2,28.5,36.9,45.0,55.0,57.8,78.9,81.8,90.7,107.8,104.1,103.7,117.3,157.0,181.4,210.5,226.7,234.8,269.2,287.4,285.2,320.0,328.7
 "08000","Colorado",7,SAGDP2S,45,"48","     Communications","Millions of current dollars",170.4,185.7,201.4,219.1,240.0,257.8,284.7,322.8,376.0,432.6,509.1,567.5,632.9,715.1,797.1,924.6,1019.6,1186.2,1443.0,1627.5,1866.5,1964.6,2211.8,2278.1,2601.5,2849.6,3065.4,3327.9,3518.1,3906.2,4412.5,5032.9,5872.7,6465.6,6593.0
 "08000","Colorado",7,SAGDP2S,46,"49","     Electric, gas, and sanitary services","Millions of current dollars",175.5,193.2,207.7,219.3,232.9,247.4,264.7,275.4,316.5,354.6,384.5,396.2,503.8,567.7,632.9,737.5,787.1,926.6,1139.9,1407.0,1515.8,1611.5,1636.0,1604.4,1576.5,1580.8,1720.2,1848.2,1955.9,1730.0,1892.3,2117.2,2478.5,2753.1,2646.7
 "08000","Colorado",7,SAGDP2S,47,"F","   Wholesale trade","Millions of current dollars",439.5,458.9,507.9,536.9,570.8,655.3,723.6,779.1,908.9,981.9,1133.2,1291.8,1444.7,1578.3,1720.2,2006.9,2372.9,2627.1,2994.5,3121.6,3216.0,3660.2,3810.6,3762.4,3849.8,4071.4,4342.9,4587.4,4928.0,5260.3,5675.6,6493.2,6915.5,7614.1,8349.1
 "08000","Colorado",7,SAGDP2S,48,"G","   Retail trade","Millions of current dollars",665.5,731.7,761.3,809.3,870.7,984.7,1094.0,1196.5,1381.4,1585.3,1807.2,1905.1,2128.1,2450.5,2756.8,3166.4,3585.6,3731.4,4221.1,4655.7,5128.4,5709.3,5926.9,6128.4,6144.0,6445.5,6795.5,7149.1,7642.0,8184.6,9099.7,10141.5,10699.7,11636.3,12853.2
 "08000","Colorado",7,SAGDP2S,49,"H","   Finance, insurance, and real estate","Millions of current dollars",756.0,789.5,814.5,864.1,955.6,1051.1,1227.9,1341.8,1620.4,1954.3,2489.4,2784.9,3162.7,3530.9,4073.2,4701.5,5507.0,6348.3,7347.5,8132.3,9058.4,10315.0,11462.5,12004.7,12171.1,12464.0,13050.7,13507.7,14045.3,16029.3,18205.3,19471.2,21536.1,22940.9,25084.6
 "08000","Colorado",7,SAGDP2S,50,"60","     Depository institutions 3/","Millions of current dollars",86.9,93.3,101.1,111.0,125.2,144.5,179.8,205.2,218.2,240.7,274.0,321.9,354.7,392.4,467.7,512.4,614.0,719.5,826.3,954.5,1022.0,1091.9,1117.1,1192.6,1302.2,1213.3,1243.1,1345.3,1583.3,1617.7,1891.2,1881.7,2002.7,2213.3,2128.1
 "08000","Colorado",7,SAGDP2S,51,"61","     Nondepository institutions 3/","Millions of current dollars",28.0,33.9,31.3,32.7,35.4,34.4,37.3,39.1,45.7,49.5,64.7,74.0,90.7,109.3,128.3,185.7,210.4,155.6,254.8,214.4,345.8,409.8,617.8,595.0,465.1,409.6,374.1,360.3,356.5,393.7,569.0,591.2,585.0,635.0,843.7
 "08000","Colorado",7,SAGDP2S,52,"62","     Security and commodity brokers","Millions of current dollars",10.5,10.5,12.4,14.0,17.4,24.2,15.7,5.0,16.6,20.0,19.4,15.8,41.2,38.3,56.2,70.5,77.1,103.8,124.6,134.7,238.7,233.4,280.4,306.4,368.9,359.5,404.0,369.5,417.2,450.9,614.8,592.5,693.5,879.4,1157.2
 "08000","Colorado",7,SAGDP2S,53,"63","     Insurance carriers","Millions of current dollars",58.4,66.1,69.5,73.5,81.4,88.5,100.9,110.9,126.8,144.4,160.9,180.3,209.2,222.4,262.1,315.5,341.6,399.4,440.5,521.3,529.6,582.4,601.8,635.9,645.5,751.8,852.5,966.4,1123.6,1288.9,1286.2,1433.5,1916.2,1854.6,2126.3
 "08000","Colorado",7,SAGDP2S,54,"64","     Insurance agents, brokers, and services","Millions of current dollars",28.2,30.8,32.8,34.6,35.4,39.1,42.6,45.5,52.7,63.5,71.4,70.1,79.7,95.3,119.1,129.7,141.9,171.3,188.1,209.2,218.9,267.2,295.4,345.4,414.2,447.0,433.0,454.9,454.1,459.7,517.4,573.8,607.6,650.0,707.9
 "08000","Colorado",7,SAGDP2S,55,"65","     Real estate","Millions of current dollars",534.5,541.8,548.6,589.3,648.6,708.4,843.0,924.9,1153.1,1431.9,1894.0,2107.9,2371.5,2660.4,3018.4,3449.7,4071.0,4725.1,5313.1,5888.2,6438.7,7390.5,8026.5,8381.9,8442.4,8991.5,9425.4,9750.8,9949.2,11647.4,13031.6,14178.5,15449.4,16449.1,17819.1
 "08000","Colorado",7,SAGDP2S,56,"67","     Holding and other investment offices","Millions of current dollars",9.5,13.0,18.8,9.0,12.2,12.0,8.6,11.2,7.2,4.3,5.0,14.8,15.8,12.8,21.5,37.8,50.9,73.6,200.0,210.1,264.8,339.7,523.4,547.5,532.7,291.3,318.6,260.4,161.4,171.0,295.1,220.1,281.5,259.4,302.3
 "08000","Colorado",7,SAGDP2S,57,"I","   Services","Millions of current dollars",691.6,737.2,784.9,861.8,918.0,1004.2,1156.4,1305.3,1477.5,1705.5,1981.3,2274.0,2573.3,2938.0,3421.3,4034.0,4685.4,5443.9,6268.1,7076.9,7720.9,8737.4,9508.8,10228.7,11094.9,12524.6,13771.1,15142.6,16331.7,17853.2,19504.9,21873.9,24069.9,26223.7,29628.5
 "08000","Colorado",7,SAGDP2S,58,"70","     Hotels and other lodging places","Millions of current dollars",55.4,55.5,60.3,65.3,71.7,81.6,91.6,100.0,108.8,120.7,129.1,143.5,166.8,199.4,245.2,315.4,363.3,387.1,437.4,476.0,519.5,570.4,621.7,655.3,675.1,690.1,745.0,807.8,865.8,912.9,972.9,1051.3,1199.5,1303.2,1441.5
 "08000","Colorado",7,SAGDP2S,59,"72","     Personal services","Millions of current dollars",68.4,73.3,73.6,80.1,82.7,89.5,97.2,103.1,104.6,111.6,121.2,131.6,141.0,163.9,179.7,210.0,232.7,277.3,301.5,335.4,371.0,414.0,461.9,487.0,503.8,536.8,557.6,532.6,560.0,608.5,678.1,761.7,781.1,873.8,883.4
 "08000","Colorado",7,SAGDP2S,60,"73","     Business services 4/","Millions of current dollars",61.7,71.0,77.1,86.6,96.2,125.0,151.4,176.5,211.0,249.1,314.1,357.1,357.8,425.5,552.1,681.9,838.3,1025.6,1218.0,1373.6,1568.1,1880.3,2093.2,2239.4,2467.5,2880.8,3222.4,3614.8,3678.0,4186.6,4455.2,5425.8,6165.9,6926.1,8859.3
 "08000","Colorado",7,SAGDP2S,61,"75","     Automotive repair, services, and parking","Millions of current dollars",47.6,47.5,48.1,51.8,54.2,58.9,68.3,74.7,88.8,108.2,128.0,139.8,151.0,178.6,181.6,228.3,272.3,325.2,338.2,383.1,410.2,466.5,516.6,555.7,575.1,615.4,633.9,697.3,747.8,760.6,836.3,958.1,1081.1,1160.6,1243.7
 "08000","Colorado",7,SAGDP2S,62,"76","     Miscellaneous repair services","Millions of current dollars",20.0,18.3,19.9,22.0,21.5,24.0,29.3,30.8,34.7,41.9,50.6,57.6,60.2,72.6,83.6,106.0,115.5,146.0,149.9,154.9,167.6,188.2,178.5,197.8,191.2,201.1,213.5,214.1,232.5,245.9,283.4,328.7,351.3,366.2,397.5
 "08000","Colorado",7,SAGDP2S,63,"78","     Motion pictures","Millions of current dollars",8.7,9.5,9.3,9.0,9.6,11.0,10.8,12.3,13.9,15.4,17.3,16.6,20.9,25.0,27.0,43.2,38.0,48.8,49.3,53.2,54.8,63.1,67.6,68.5,80.5,91.1,104.9,95.3,100.0,121.4,172.4,145.5,170.7,199.2,224.2
 "08000","Colorado",7,SAGDP2S,64,"79","     Amusement and recreation services","Millions of current dollars",32.1,35.5,36.7,38.0,40.4,41.0,43.1,48.5,57.6,69.6,83.5,94.6,110.4,126.2,150.8,183.6,215.8,232.0,273.4,319.4,350.7,383.3,441.8,466.8,513.8,549.7,607.7,684.6,732.0,968.5,1148.6,1294.5,1399.8,1540.2,1809.0
 "08000","Colorado",7,SAGDP2S,65,"80","     Health services","Millions of current dollars",178.1,195.9,211.2,230.4,245.7,269.7,314.5,355.8,400.6,463.1,508.4,584.2,700.7,807.4,908.3,1019.5,1154.4,1366.2,1606.9,1880.1,2061.3,2251.4,2399.8,2638.8,2996.9,3223.2,3573.2,3915.2,4403.0,4726.7,5017.4,5406.2,5744.8,5981.0,6292.4
 "08000","Colorado",7,SAGDP2S,66,"81","     Legal services","Millions of current dollars",44.6,44.6,48.3,52.7,52.3,54.0,61.6,76.1,86.1,99.6,126.0,146.8,165.1,175.0,232.5,256.4,299.9,329.7,371.9,460.1,513.9,613.8,668.3,780.3,836.8,978.8,1029.1,1035.0,1069.2,1104.0,1131.9,1183.5,1213.7,1275.4,1311.3
 "08000","Colorado",7,SAGDP2S,67,"82","     Educational services","Millions of current dollars",25.8,29.3,33.3,37.3,41.2,44.9,57.0,65.5,70.0,77.4,86.9,92.0,91.5,91.1,92.7,106.5,119.5,130.5,144.3,160.3,170.5,200.3,212.0,213.2,238.4,254.9,279.1,290.3,327.7,360.5,397.2,450.8,486.3,545.8,608.9
 "08000","Colorado",7,SAGDP2S,68,"83","     Social services","Millions of current dollars",11.3,11.7,12.4,14.3,17.3,20.0,23.5,26.7,31.2,36.5,44.9,51.1,62.0,60.3,66.7,80.9,96.6,110.1,123.7,129.7,151.2,173.4,198.9,226.3,243.5,271.0,307.5,347.4,390.8,434.3,476.6,523.2,586.3,645.8,701.5
 "08000","Colorado",7,SAGDP2S,69,"86","     Membership organizations","Millions of current dollars",42.2,46.2,49.8,57.6,59.2,62.5,73.1,78.3,84.6,91.3,103.1,123.0,146.6,162.2,186.3,194.1,211.9,247.0,261.2,288.1,307.6,340.4,344.5,372.4,388.6,424.4,451.4,498.6,581.7,609.2,690.1,774.2,850.8,944.8,1034.7
 "08000","Colorado",7,SAGDP2S,70,"84, 87, 89","     Other services 4/","Millions of current dollars",68.9,71.2,77.1,88.7,97.0,91.9,104.5,125.8,153.6,188.3,233.6,303.0,365.4,411.0,470.7,559.2,679.1,772.1,942.2,1008.9,1017.0,1122.1,1230.6,1246.4,1300.5,1714.6,1943.2,2298.8,2533.6,2690.2,3111.5,3429.9,3885.4,4304.1,4659.3
 "08000","Colorado",7,SAGDP2S,71,"88","     Private households","Millions of current dollars",27.0,27.5,27.8,28.0,29.0,30.2,30.4,31.2,31.9,32.9,34.5,33.2,33.8,39.8,44.0,48.9,48.1,46.1,50.2,54.3,57.6,70.0,73.5,80.6,83.3,92.8,102.6,110.8,109.7,123.9,133.5,140.7,153.2,157.6,161.7
 "08000","Colorado",7,SAGDP2S,72,"..."," Government and government enterprises","Millions of current dollars",1002.3,1087.8,1154.9,1262.3,1399.9,1576.5,1733.3,1950.2,2214.1,2495.7,2770.5,3116.2,3515.0,3855.1,4187.1,4534.1,5021.8,5596.8,6298.7,6932.1,7641.9,8166.9,8828.5,9367.1,9917.6,10322.8,10938.9,11528.4,12592.6,13552.2,14255.7,14680.1,15421.7,15736.9,17185.6
 "08000","Colorado",7,SAGDP2S,73,"...","   Federal civilian","Millions of current dollars",288.6,307.0,327.8,345.4,389.0,436.2,461.0,493.0,583.2,653.0,676.6,777.8,864.8,974.7,1063.1,1135.2,1288.2,1406.8,1589.7,1713.3,1824.5,1892.3,1987.3,2077.8,2175.0,2345.8,2537.5,2679.6,3005.9,3259.6,3586.1,3608.2,3630.3,3638.8,3790.8
 "08000","Colorado",7,SAGDP2S,74,"...","   Military","Millions of current dollars",215.1,233.2,228.6,260.2,286.0,338.3,372.6,413.6,425.7,509.5,589.0,634.2,661.2,693.5,720.9,726.8,777.9,876.2,1058.3,1106.8,1147.5,1397.0,1534.5,1638.4,1674.8,1716.6,1733.9,1741.3,1897.4,2060.6,2047.4,1960.2,1913.1,1924.7,1892.3
