GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
 "38003","Barnes, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",8304,9053,10179,11366,13477,15656,18726,20708,24162,26483,29820,35965,45090,52357,51657,54054,52859,52375,49101,49369,53404,56392,52968,51915,53298,54925,57469,61312,65328,67784,63768,65944,67272,69359,67951,69625,75764,77775,87153,95842,87886,103479,119915,133595,143386,154898,144644,137316,140362,139022,141324,133830
 "38003","Barnes, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14934,14671,14893,14854,14367,14135,13898,14086,14157,14239,14195,13945,13853,13692,13576,13496,13237,13088,13011,12834,12723,12509,12422,12320,12231,12078,12092,12079,12084,12001,11914,11692,11446,11281,11199,11202,11171,11106,11057,11027,11028,11065,11115,11009,11116,11068,11017,10910,10694,10540,10414,10402
 "38003","Barnes, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3109,3239,3805,4441,6080,6653,7147,6026,6497,8666,8471,6246,8622,10581,9942,12214,12259,12290,13245,10958,13507,16399,15187,17280,15580,18201,17480,20975,18425,21431,20831,24582,24237,25430,27660,28306,29986,29793,35150,41677,37846,45974,46643,54650,47241,48751,47621,48245,49884,52638,56985,64242
 "38003","Barnes, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2200,2219,2666,3168,4565,4878,5027,3707,3858,5819,5257,2336,3840,5052,4221,6149,6090,5969,7075,4684,6604,8922,7926,9749,7852,10194,9116,12181,9186,11866,11250,14409,13664,14183,16272,16526,17296,16263,20293,25345,22208,28285,27581,34174,25653,25517,25010,25949,26560,28456,31685,37140
 "38003","Barnes, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",352,403,455,508,577,668,773,849,932,988,1114,1331,1528,1705,1916,2060,2176,2320,2397,2427,2706,2969,2996,3317,3370,3460,3611,3718,3833,3917,4229,4533,4695,5099,5320,5565,5908,6528,6975,7640,7669,8337,8274,8341,8688,9239,9481,9710,10198,10993,11729,14237
 "38003","Barnes, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,27,29,29,27,28,29,34,36,38,41,67,68,76,87,100,108,114,108,127,135,159,166,185,197,202,213,227,249,212,220,219,228,248,287,288,310,316,383,424,503,581,588,573,577,576,494,516,506,530,538,581
 "38003","Barnes, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,7,11,12,10,11,17,34,45,32,31,49,54,55,82,60,64,54,43,44,49,42,54,70,65,50,47,55,54,46,64,61,58,98,95,86,88,124,91,83,221,278,171,129,133,130,188,226,200,154,193,730
 "38003","Barnes, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",323,369,415,468,540,629,727,781,851,918,1041,1215,1405,1574,1746,1900,2004,2151,2245,2256,2523,2768,2776,3062,3108,3208,3351,3435,3530,3659,3945,4252,4409,4753,4938,5191,5511,6087,6502,7134,6944,7479,7515,7639,7978,8533,8800,8968,9493,10309,10997,12926
 "38003","Barnes, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",556,617,683,765,938,1108,1347,1470,1707,1860,2101,2579,3255,3824,3805,4005,3993,4002,3774,3847,4197,4508,4264,4214,4358,4548,4753,5076,5406,5648,5352,5640,5877,6148,6068,6215,6782,7003,7882,8692,7969,9352,10789,12135,12899,13995,13129,12586,13125,13190,13571,12866
 "38003","Barnes, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",33382,33095,40268,47599,66808,70597,71503,53909,55945,84687,77119,35312,57041,73609,61876,88059,86341,85048,100019,68741,93631,122312,109767,131342,107841,135365,122624,159151,122820,153718,144409,177637,165262,170186,193599,197285,205072,191804,238330,300232,266307,334094,325702,394575,309567,304537,297378,303099,302405,316874,345666,404837
 "38003","Barnes, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",15747,17609,18847,20338,22667,26032,28261,32160,34283,39083,44492,43396,45792,47702,47590,48274,49189,52972,56371,56318,58557,61125,63552,65857,69366,73642,78229,82386,89560,93692,95735,97991,100841,105877,110462,119437,121917,124877,137408,163778,160797,163346,170104,183177,193459,197722,199876,194603,191104,195261,197953,204222
 "38003","Barnes, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",1656,1915,2197,2549,2943,3465,3856,4359,4839,5646,6539,6495,7007,7424,7960,8398,8865,9940,10782,10982,11987,13108,14225,15345,16626,17570,18334,18888,19945,20767,21214,22602,23972,25985,27591,29278,30582,31247,34143,38878,40721,43007,44037,43919,47396,49992,51323,51942,51914,53482,52784,54756
 "38003","Barnes, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",871,1058,1248,1449,1511,1761,2023,2163,2463,2839,3221,3309,3519,3821,4267,4385,4841,5407,5860,5956,6690,7335,7976,8806,9438,9836,10143,10417,10990,11417,11683,12957,14605,15948,17134,18220,19346,20354,22387,25011,26348,28641,28116,28373,30229,32062,32751,34238,34322,36387,35809,36025
 "38003","Barnes, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",785,857,949,1100,1432,1704,1833,2196,2376,2807,3318,3186,3488,3603,3693,4013,4024,4533,4922,5026,5297,5773,6249,6539,7188,7734,8191,8471,8955,9350,9531,9645,9367,10037,10457,11058,11236,10893,11756,13867,14373,14366,15921,15546,17167,17930,18572,17704,17592,17095,16975,18731
 "38003","Barnes, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",15979,13571,19224,24712,41198,41100,39386,17390,16823,39958,26088,-14579,4242,18483,6326,31387,28287,22136,32866,1441,23087,48079,31990,50140,21849,44153,26061,57877,13315,39259,27460,57044,40449,38324,55546,48570,52573,35680,66779,97576,64789,127741,111561,167479,68712,56823,46179,56554,59387,68131,94929,145859
 "38003","Barnes, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",9088,7121,12395,17356,32806,32262,30122,6958,6040,28001,14909,-26209,-7101,7533,-6276,18003,15201,8946,18690,-12748,8911,34154,18200,35368,4222,22804,4115,35691,-6001,19441,4883,30420,16898,12668,29501,22854,28723,9832,41613,70751,30155,83064,67174,120599,17782,4216,-9502,11423,23228,33180,61763,111508
 "38003","Barnes, ND",4,CAINC30,230,"...","   Nonfarm proprietors' income","Thousands of dollars",6891,6450,6829,7356,8392,8838,9264,10432,10783,11957,11179,11630,11343,10950,12602,13384,13086,13190,14176,14189,14176,13925,13790,14772,17627,21349,21946,22186,19316,19818,22577,26624,23551,25656,26045,25716,23850,25848,25166,26825,34634,44677,44387,46880,50930,52607,55681,45131,36159,34951,33166,34351
 "38003","Barnes, ND",4,CAINC30,240,"...","Total employment (number of jobs)","Number of jobs",6097,6229,6218,6294,6433,6619,6628,6856,6752,6942,7044,6735,6557,6548,6558,6380,6343,6369,6594,6475,6527,6585,6669,6662,6806,6834,7135,7380,7333,7523,7536,7593,7371,7331,7219,7273,7349,7279,7572,7807,7770,7866,7879,7936,8012,7892,7643,7381,7224,7171,7056,6816
 "38003","Barnes, ND",4,CAINC30,250,"..."," Wage and salary employment","Number of jobs",3801,3886,3981,4031,4130,4345,4376,4578,4458,4649,4766,4463,4330,4268,4213,4048,4073,4139,4321,4332,4336,4416,4428,4420,4555,4621,4849,5025,5167,5066,5041,5024,5035,5036,5014,5085,5065,4955,5101,5404,5372,5381,5390,5480,5566,5494,5413,5207,5063,5054,5016,4829
 "38003","Barnes, ND",4,CAINC30,260,"..."," Proprietors employment","Number of jobs",2296,2343,2237,2263,2303,2274,2252,2278,2294,2293,2278,2272,2227,2280,2345,2332,2270,2230,2273,2143,2191,2169,2241,2242,2251,2213,2286,2355,2166,2457,2495,2569,2336,2295,2205,2188,2284,2324,2471,2403,2398,2485,2489,2456,2446,2398,2230,2174,2161,2117,2040,1987
 "38003","Barnes, ND",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1419,1404,1390,1369,1352,1353,1325,1293,1274,1261,1239,1216,1167,1107,1139,1073,1009,961,932,937,958,967,962,978,955,916,898,857,830,844,838,850,867,785,748,740,745,739,785,779,771,767,763,747,754,707,698,676,663,657,657,654
 "38003","Barnes, ND",4,CAINC30,280,"...","  Nonfarm proprietors employment","Number of jobs",877,939,847,894,951,921,927,985,1020,1032,1039,1056,1060,1173,1206,1259,1261,1269,1341,1206,1233,1202,1279,1264,1296,1297,1388,1498,1336,1613,1657,1719,1469,1510,1457,1448,1539,1585,1686,1624,1627,1718,1726,1709,1692,1691,1532,1498,1498,1460,1383,1333
 "38003","Barnes, ND",4,CAINC30,290,"...","Average earnings per job (dollars)","Dollars",5475,5313,6476,7563,10385,10666,10788,7863,8286,12199,10948,5243,8699,11241,9435,13802,13612,13353,15168,10616,14345,18574,16459,19715,15845,19808,17186,21565,16749,20433,19163,23395,22421,23215,26818,27126,27905,26350,31475,38457,34274,42473,41338,49720,38638,38588,38909,41065,41861,44188,48989,59395
 "38003","Barnes, ND",4,CAINC30,300,"..."," Average wages and salaries","Dollars",4143,4531,4734,5045,5488,5991,6458,7025,7690,8407,9335,9724,10576,11177,11296,11925,12077,12798,13046,13000,13505,13842,14352,14900,15229,15936,16133,16395,17333,18494,18991,19505,20028,21024,22031,23488,24070,25202,26937,30307,29932,30356,31559,33426,34757,35989,36925,37373,37745,38635,39464,42291
 "38003","Barnes, ND",4,CAINC30,310,"..."," Average nonfarm proprietors' income","Dollars",7857,6869,8063,8228,8824,9596,9994,10591,10572,11586,10759,11013,10701,9335,10449,10631,10377,10394,10571,11765,11497,11585,10782,11687,13601,16460,15811,14810,14458,12286,13625,15488,16032,16991,17876,17760,15497,16308,14926,16518,21287,26005,25717,27431,30100,31110,36345,30128,24138,23939,23981,25770
 "38005","Benson, ND",4,CAINC30,10,"...","Personal income (thousands of dollars)","Thousands of dollars",20352,21710,26507,32316,52846,50829,55463,46306,38362,62354,55052,38882,61183,76828,67511,83653,91631,80661,82106,57734,80233,98942,86518,93338,93516,104129,91012,115680,100330,117761,108712,123133,121822,129246,166419,140376,153787,149728,188929,219838,209103,221002,243286,289563,247019,229779,218994,229622,230924,255338,247701,304309
 "38005","Benson, ND",4,CAINC30,45,"..."," Net earnings by place of residence","Thousands of dollars",13845,14465,18152,22816,41407,37592,39380,28837,19150,41206,32125,11493,27122,37759,28956,41843,48699,38182,40348,17734,36402,53513,40890,46098,44123,54022,40244,62059,43570,60345,50820,60928,57094,64410,97800,72218,85306,80527,110976,133528,118172,127083,142141,182346,139796,115622,109213,120133,120480,136580,127046,169307
 "38005","Benson, ND",4,CAINC30,50,"..."," Personal current transfer receipts","Thousands of dollars",3371,3951,4527,5100,5715,6287,7631,8386,8838,9555,10492,11618,14079,15689,16508,17343,17681,18470,18830,18293,21044,21349,22592,25018,26913,27059,27251,28593,29646,30272,30735,33011,34290,37316,39343,39736,42929,43765,48279,52271,54520,59486,59293,60937,61026,64375,63996,66218,64384,69358,70792,86413
 "38005","Benson, ND",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",711,882,1001,1071,1192,1147,1177,1372,1411,1344,1582,1944,2198,2277,2213,2130,2243,2338,2135,2502,2887,3084,3444,4205,4431,4427,4836,5304,5537,4991,5371,5605,5168,5979,7222,7195,7619,7793,9307,10621,11708,12725,12961,12892,12729,12414,10897,10764,9955,10357,10478,11447
 "38005","Benson, ND",4,CAINC30,70,"...","  Unemployment insurance compensation","Thousands of dollars",113,122,171,263,235,206,307,371,502,502,349,550,417,499,765,482,655,600,660,322,326,343,368,828,755,475,573,612,437,494,483,577,589,742,739,574,600,797,828,866,995,1170,1346,1626,1751,980,862,690,716,610,662,4037
 "38005","Benson, ND",4,CAINC30,80,"...","  Retirement and other","Thousands of dollars",2547,2947,3355,3766,4288,4934,6147,6643,6925,7709,8561,9124,11464,12913,13530,14731,14783,15532,16035,15469,17831,17922,18780,19985,21727,22157,21842,22677,23672,24787,24881,26829,28533,30595,31382,31967,34710,35175,38144,40784,41817,45591,44986,46419,46546,50981,52237,54764,53713,58391,59652,70929
 "38005","Benson, ND",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3136,3294,3828,4400,5724,6950,8452,9083,10374,11593,12435,15771,19982,23380,22047,24467,25251,24009,22928,21707,22787,24080,23036,22222,22480,23048,23517,25028,27114,27144,27157,29194,30438,27520,29276,28422,25552,25436,29674,34039,36411,34433,41852,46280,46197,49782,45785,43271,46060,49400,49863,48589
 "38005","Benson, ND",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8382,8242,8245,8481,8212,8276,8411,8439,8445,8395,8153,7908,7748,7746,7788,7992,7904,7839,7722,7599,7317,7193,7017,6913,7040,7018,7022,6905,6947,6962,6949,6943,6898,6727,6744,6788,6745,6709,6683,6622,6609,6677,6688,6771,6900,6887,6822,6848,6920,6934,6837,6762
 "38005","Benson, ND",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2428,2634,3215,3810,6435,6142,6594,5487,4543,7428,6752,4917,7897,9918,8669,10467,11593,10290,10633,7598,10965,13755,12330,13502,13284,14837,12961,16753,14442,16915,15644,17735,17660,19213,24677,20680,22800,22317,28270,33198,31639,33099,36376,42765,35800,33364,32101,33531,33371,36824,36229,45003
 "38005","Benson, ND",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1652,1755,2202,2690,5042,4542,4682,3417,2268,4908,3940,1453,3501,4875,3718,5236,6161,4871,5225,2334,4975,7440,5827,6668,6267,7698,5731,8988,6272,8668,7313,8775,8277,9575,14502,10639,12647,12003,16606,20164,17880,19033,21253,26930,20260,16788,16009,17543,17410,19697,18582,25038
 "38005","Benson, ND",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",402,479,549,601,696,760,907,994,1047,1138,1287,1469,1817,2025,2120,2170,2237,2356,2438,2407,2876,2968,3220,3619,3823,3856,3881,4141,4267,4348,4423,4755,4971,5547,5834,5854,6365,6523,7224,7894,8249,8909,8866,9000,8844,9347,9381,9670,9304,10003,10354,12779
 "38005","Benson, ND",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",85,107,121,126,145,139,140,163,167,160,194,246,284,294,284,267,284,298,276,329,395,429,491,608,629,631,689,768,797,717,773,807,749,889,1071,1060,1130,1162,1393,1604,1772,1906,1938,1904,1845,1803,1597,1572,1439,1494,1533,1693
 "38005","Benson, ND",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,15,21,31,29,25,36,44,59,60,43,70,54,64,98,60,83,77,85,42,45,48,52,120,107,68,82,89,63,71,70,83,85,110,110,85,89,119,124,131,151,175,201,240,254,142,126,101,103,88,97,597
 "38005","Benson, ND",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",304,358,407,444,522,596,731,787,820,918,1050,1154,1480,1667,1737,1843,1870,1981,2077,2036,2437,2492,2676,2891,3086,3157,3111,3284,3408,3560,3581,3864,4136,4548,4653,4709,5146,5243,5708,6159,6327,6828,6726,6856,6746,7402,7657,7997,7762,8421,8725,10489
 "38005","Benson, ND",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",374,400,464,519,697,840,1005,1076,1228,1381,1525,1994,2579,3018,2831,3061,3195,3063,2969,2857,3114,3348,3283,3215,3193,3284,3349,3625,3903,3899,3908,4205,4413,4091,4341,4187,3788,3791,4440,5140,5509,5157,6258,6835,6695,7228,6711,6319,6656,7124,7293,7186
 "38005","Benson, ND",4,CAINC30,180,"..."," Earnings by place of work","Thousands of dollars",14474,15152,19014,23844,42791,39491,41749,31351,21849,44359,35958,15139,30344,40924,31770,46013,53686,42969,44684,22103,40582,61942,49888,54276,51394,64386,50367,72176,55464,71224,62379,73467,70051,78043,111636,87223,100665,97392,127992,150837,138052,149663,168021,206945,162324,140293,128648,127726,135927,152446,147560,191415
 "38005","Benson, ND",4,CAINC30,190,"...","  Wages and salaries","Thousands of dollars",4786,5308,6084,7047,8016,9664,11285,12510,13685,15043,17252,16965,18806,19654,19324,23440,25301,25546,24825,24803,24896,27385,28701,27666,28618,33643,33627,36195,39994,39355,40836,43925,47659,50448,52307,58564,60002,62117,63672,67309,72050,81151,91698,91553,86009,89374,85191,80784,83309,83450,88976,90405
 "38005","Benson, ND",4,CAINC30,200,"...","  Supplements to wages and salaries","Thousands of dollars",559,649,806,992,1175,1496,1720,1909,2198,2420,2794,2639,3023,3213,3365,4348,5096,5236,5084,5342,5602,6516,7108,7431,7699,9109,8860,9226,10025,10223,10651,11379,12159,13087,14041,15794,16634,17248,17980,19199,21543,25958,27004,25428,24930,28091,27628,26780,26609,27052,27516,27389
 "38005","Benson, ND",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",332,405,507,607,659,832,936,1004,1155,1289,1493,1406,1604,1780,1932,2557,3203,3292,3195,3273,3489,4074,4489,4871,4957,5767,5479,5673,6144,6316,6677,7129,7953,8753,9658,10974,11676,12156,12933,13962,15318,19016,18987,18306,17394,19782,19827,19855,19640,20168,20014,19290
 "38005","Benson, ND",4,CAINC30,202,"...","   Employer contributions for government social insurance","Thousands of dollars",227,244,299,385,516,664,784,905,1043,1131,1301,1233,1419,1433,1433,1791,1893,1944,1889,2069,2113,2442,2619,2560,2742,3342,3381,3553,3881,3907,3974,4250,4206,4334,4383,4820,4958,5092,5047,5237,6225,6942,8017,7122,7536,8309,7801,6925,6969,6884,7502,8099
 "38005","Benson, ND",4,CAINC30,210,"...","  Proprietors' income","Thousands of dollars",9129,9195,12124,15805,33600,28331,28744,16932,5966,26896,15912,-4465,8515,18057,9081,18225,23289,12187,14775,-8042,10084,28041,14079,19179,15077,21634,7880,26755,5445,21646,10892,18163,10233,14508,45288,12865,24029,18027,46340,64329,44459,42554,49319,89964,51385,22828,15829,20162,26009,41944,31068,73621
 "38005","Benson, ND",4,CAINC30,220,"...","   Farm proprietors' income","Thousands of dollars",6997,7074,9953,13520,30810,25102,25150,13126,2249,22760,11692,-8603,4614,14235,4872,13924,19625,8543,10590,-12375,5966,23303,9879,14710,9435,15235,1145,20452,-3392,11575,888,7594,674,4226,35588,4236,14957,7176,35746,53568,31152,27382,34725,75481,37794,9566,3429,8829,14338,29879,19894,62762
