V1,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V301,V302,V303,V304,V305,V306,V307,V308,V309,V310,V311,V312,V313,V314,V315,V316,V317,V318,V319,V320,V321,V322,V323,V324,V325,V326,V327,V328,V329,V330,V331,V332,V333,V334,V335,V336,V337,V338,V339,V351,V352,V353,V354,V355,V356,V357,V358,V359,V360,V361,V362,V363,V364,V365,V366,V367,V368,V369,V370,V371,V372,V373,V374,V375,V376,V377,V378,V379,V380,V381,V382,V383,V384,V385,V386,V387,V388,V389,V390,V391,V392,V393,V394,V395,V425,V426,V427,V428,V429,V430,V431,V432,V433,V434,V435,V436,V437,V438,V439,V440,V441,V442,V443,V444,V445,V446,V447,V448,V449,V450,V451,V452,V453,V454,V455,V456,V457,V458,V459,V460,V461,V462,V463,V464,V465,V466,V467,V468,V469,V470,V471,V472,V473,V474,V475,V476,V477,V478,V479,V480,V481,V482,V483,V484,V485,V486,V487,V488,V501,V502,V503,V504,V505,V506,V507,V508,V509,V510,V511,V512,V513,V514,V515,V516,V517,V518,V519,V520,V521,V522,V523,V524,V525,V526,V527,V528,V529,V530,V531,V532,V533,V534,V535,V536,V537,V538,V539,V540,V541,V542,V543,V544,V545,V546,V547,V548,V601,V602,V603,V604,V605,V606,V607,V608,V609,V610,V611,V612,V613,V614,V615,V616,V617,V618,V619,V620,V621,V622,V623,V624,V625,V626,V627,V628,V629,V630,V631,V632,V633,V634,V635,V636,V637,V638,V639,V640,V641,V642,V643,V644,V645,V646,V647,V648,V701,V702,V703,V704,V705,V706,V707,V708,V709,V710,V711,V712,V713,V714,V715,V716,V717,V718,V719,V720,V721,V722,V723,V724,V725,V726,V727,V728,V729,V730,V731,V732,V733,V734,V735,V736,V737,V738,V739,V740,V741,V742,V743,V744,V745,V746,V747,V748,V749,V750,V751,V752,V753,V754,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V813,V814,V815,V816,V817,V818,V819,V820,V821,V822,V823,V824,V825,V826,V827,V828,V829,V830,V831,V832,V833,V834,V835,V836,V837,V838,V839,V840,V841,V842,V843,V844,V845,V846,V847,V848,V849,V850,V851,V852,V853,V854,V855,V856,V857,V858,V859,V860,V861,V862,V863,V864,V865,V866,V867,V868,V869,V870,V871,V872,V873,V874,V875,V876,V877,V901,V902,V903,V904,V905,V906,V907,V908,V909,V910,V911,V912,V913,V914,V915,V916,V917,V918,V919,V920,V921,V922,V923,V924,V925,V926,V927,V928,V929,V930,V931,V932,V933,V934,V935,V936,V937,V938,V939,V940,V941,V942,V943,V944,V945,V946,V947,V948,V949,V950,V951,V952,V953,V954,V955,V956,V957,V958,V959,V960,V961,V962,V963,V964,V965,V966,V967,V968,V969,V970,V1001,V1002,V1003,V1004,V1005,V1006,V1007,V1008,V1009,V1010,V1011,V1012,V1013,V1014,V1015,V1021,V1022,V1023,V1024,V1025,V1026,V1027,V1028,V1029,V1030,V1031,V1032,V1033,V1034,V1035,V1036
412,5,61,59,5,5,5,5,5,1,1,1,5,2,3,3,2,2,3,1,18,15,,1,0,,0,0,,0,2,,0,1,,2,0,,0,3,,1,0,,0,5,5,5,1,81,,,1,5,5,1,5,81,31,2,1,4,3,5,,,,,,,1250,2,12,2,2,3,1,3,1,,,1,3,2,,12,,1,,,5,,,,,,,,,,,,,,1,12,,5,16,,5,,,,,,5,,,,,,71,34,2,,,,4,1,3,1,66,76,,,1,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,1,5,5,5,1,5,5,1,5,1,5,5,5,,,,5,,,,2,,,,,,,,5,1,1,3,,,,,,,,,,,3,2,,,,,,,1,2,,,1,5,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,1,1,1,5,,,,,,,,,,11,40,51,12,5,6,1935,2,11,20,75,12,5,9,1939,67,9,1,,,,,45000,,3,18500,1,5,,,,8700,57,5,1,,,20,625,1,,,,,,,,,,5,,,,,1,7,77,100,1,2,,,,,,,,,,1,9,76,150,1,7,,,,,,,,,,5,,,,,,,,,,,,,,,1,1,73,6,73,1,513,4500,2,,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,33,1,76,500,2,,,500,5,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,7,76,1000,2,,,1000,1,,,5,,2,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,41,8,2,2,1,,,,1,,,4,31,4,81,1,6,1,1,6,,1,,1,5,,5,,,,,,1,,,1,,1,5,5,5,1,5,4,,,,,,,,1,96,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,6,5,1,2,,5,1,5,1,1,4,4,5,,5,,5,,5,,1,10,5,,5,,5,,5,,,,,,,,,,1,5,1,11,11,1,1,1,1,42,37,2,0,3,4,15,1,1,1,2,2,3,1,1,2,5,7,5,51,7,,1000,2,,,1000,1,,,5,,2,2,4,2,2,2,1,,42,1,5,2,46.15,23.07,9,7,3,2
413,1,39,,5,1,1,5,5,1,1,1,5,2,2,3,2,2,1,1,6,,,1,0,0,0,3,3,3,1,1,1,0,0,0,2,0,0,0,0,2,0,2,0,5,1,5,5,14,15,,1,5,5,1,1,1,16,2,1,4,3,1,1,1,1,1,63,,1600,2,,1,2,4,1,3,5,,,5,5,96,,81,,5,10,,1,25,,1,1,,5,5,,,,,,,1,16,,,,,1,57,,1,,,5,,,,,,10,,,5,,,4,1,1,3,55,56,52,64,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,1,5,5,5,5,5,1,1,5,5,5,1,5,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,5,,,,,,,,,,,,,11,40,41,10,3,2,1947,1,,,,,,,,74,22,3,,208,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90,25,3,500,,72,36,1,3,1,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,1,51,18,2,2,3,,,,4,1,,41,9,41,9,5,,,5,,,,,,,,1,1,1,,,1,5,,,1,1,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,5,1,5,5,1,1,,1,91,1,7,7,5,,,,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,5,1,11,11,1,1,5,2,30,,1,0,2,12,14,2,1,2,1,8,1,1,1,1,5,19,5,90,,,,,,,500,,25,3,1,36,3,1,6,4,1,,,,30,2,,,110.76,55.38,9,9,3,3
414,1,,,5,1,1,5,5,1,1,1,1,2,3,3,1,4,1,8,1,,,1,0,0,0,3,0,3,1,1,1,2,2,2,0,0,0,0,3,0,0,0,0,5,1,5,1,43,,,1,5,5,1,5,1,,2,3,1,4,1,5,1,1,5,76,,1300,1,12,1,2,3,1,4,1,,,1,5,96,,20,,1,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,20,,2,,,,3,2,2,1,72,72,64,,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,1,1,5,5,5,1,1,1,5,5,5,1,5,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,22,1,5,,,,,,,,,,,,,20,,51,12,5,7,1953,1,,,,,,,,76,97,3,,175,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,1,1,2,,13,82,5,1,7,5,,,,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,1,5,1,9,9,1,1,5,1,24,,1,0,0,,,1,1,1,3,6,3,3,1,3,1,0,5,,,,,,,,,,,,,,,,,,,,,,24,,5,2,55.38,27.69,9,7,3,2
415,5,59,,5,5,5,5,1,1,1,1,5,2,2,2,3,2,1,1,6,,,6,3,3,3,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,5,5,1,42,,,1,5,5,1,5,1,4,,,,,5,,,,,,,1200,2,32,2,3,2,1,4,5,14,,2,3,14,,3,,3,41,,1,4,,1,1,,5,5,,,,,,,1,34,,1,,,1,37,,1,,,5,,,,,,,,2,,,,3,,,2,64,,,,5,5,5,5,5,5,5,1,1,1,5,5,1,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,3,1,2,,,,,,5,,,,,11,,41,14,7,10,1946,1,,,,,,,,70,15,1,,,,,65000,,3,22000,1,1,70,1,,12000,122,1,5,59,,21,,2,4000,45,1,1,,,8,825,4,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,76,11,77,1,711,3000,2,,,1,5,3000,110,3,5,36,1,,2,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,21,,,1,2,,,,2,,,1,,83,,5,,,5,,,,,,,,5,,,,,,,,,3,,1,1,5,5,5,5,1,90,,5,,,1,2,,,,,,,,,,,,5,,,,,,,,,2,5,,,,,,,,,,,,,,,7,1,1,1,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,3,,0,,1,1,5,2,30,,1,0,2,6,8,2,1,1,2,2,2,1,1,2,5,0,5,2,,,3000,2,,,3000,1,110,3,5,36,2,1,1,,,,,,30,1,8,3,36.92,18.46,8,6,3,2
416,3,11,33,5,1,5,5,5,1,1,1,5,2,3,2,2,3,3,1,12,31,,1,1,2,1,2,3,2,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,5,5,5,1,1,,,1,5,5,1,5,1,90,3,1,4,2,5,,,,,,,1180,2,18,2,2,3,1,4,1,,,2,5,2,,5,,1,,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,1,,2,1,20,33,4,4,3,1,76,64,,,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,1,1,5,5,5,1,1,1,5,5,5,1,5,5,1,5,1,5,5,5,,,,5,,,,2,,,,,,,,2,1,3,1,600,600,,,,,,,,,1,2,26,26,,,,,1,1,18,,3,1,1,,,5,,,,,,,,,,,,,,,,,,,,5,,,,1,1,2,,,,,,5,,,,,11,40,14,17,10,5,1938,2,11,35,13,16,9,8,1938,74,7,1,,,,,43000,,1,33000,1,5,,,,33000,288,1,5,59,,27,750,2,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,73,8,73,1,862,5600,2,,,5,,,,,,,,,,,1,76,9,76,1,863,2800,2,,,1,5,2600,100,3,5,,1,,4,2,5,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90,100,3,,,74,,5,4,2,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,51,12,2,3,2,,,,1,,,1,,81,,5,,,5,,,,,,1,1,5,,,,,,2,5,5,3,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1,4,3,5,,5,,5,,5,,5,,5,,5,,5,,1,21,3000,,,,,,,,1,1,1,10,15,1,2,1,1,38,39,2,0,2,10,13,2,2,1,1,6,2,1,1,3,5,0,5,90,,,,,,,,,100,3,5,,4,2,5,4,1,2,1,,39,3,6,2,33.23,16.61,8,5,3,2
417,3,34,,5,1,5,5,5,1,1,1,1,3,4,2,2,3,1,4,8,6,,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,5,5,1,,,1,5,5,1,5,1,,2,1,4,3,5,,,,,,,1300,2,12,2,2,4,1,3,1,,,5,1,1,,81,,3,,,5,,,,,,,,,,,,,,1,1,,5,53,,5,,,,,,5,,,,,,10,,2,,,,4,2,3,1,64,,,,5,5,5,5,5,5,5,1,1,5,1,5,5,1,5,5,1,1,1,5,5,5,5,1,1,5,5,5,1,1,5,5,5,1,5,5,5,,,,1,52,55,1,1,1,55,,5,,,,5,1,96,,,,1,3,,,,,,,5,2,20,,,,,,1,1,18,,3,1,1,,,5,,,,,,,,,,,,,,,,,,,,5,,,,1,1,1,5,,,,,,,,,,11,40,51,11,3,9,1949,2,80,,97,12,5,1,1952,75,97,1,,,,,15000,,,12000,1,5,,,,4000,94,1,1,,,3,800,7,,,,,,,,,,5,,,,,1,1,77,300,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,76,12,75,1,421,8129,2,,,1,5,5777,123,3,5,36,1,,1,,1,76,10,76,1,942,3900,2,,,1,5,2400,90,3,5,36,1,,1,,5,,,,,,,,,,,,,,,,,,,,,1,39,11,76,250,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,22,7,1,2,1,270,1,3,1,,,81,,81,,1,2,1,1,9,,97,,1,1,1,1,3,5,3,,1,3,1,5,1,1,1,1,5,5,5,5,1,81,91,5,,,1,2,,,,,,,,,,,,1,2,,,95,92,91,1,1,2,1,1,2,1,1,5,5,5,1,6,,1,,1,1,7,1,1,3,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,1,1,14,14,1,1,1,1,29,25,2,0,1,1,1,1,1,1,2,1,2,1,1,2,5,7,3,2,,,3900,2,,,2400,1,90,3,5,36,1,,1,1,2,1,1,,29,4,5,2,55.38,27.69,9,7,3,2
418,1,10,11,5,1,1,5,5,1,1,1,1,2,4,2,1,,5,1,6,8,,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,5,1,,,1,5,5,1,5,23,,3,1,4,2,5,,,,,,,1300,2,18,2,2,4,1,3,1,,,1,5,96,,12,,3,11,,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,10,,2,1,71,,1,4,,1,64,58,72,,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,1,1,5,5,5,1,5,1,5,5,5,5,5,5,5,1,5,5,5,5,,,,5,,,,2,,,,,,,,1,1,4,2,25,,,,,,,,,,1,2,,,,,,,1,1,18,,3,5,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,1,1,1,5,,,,,,,,,,11,55,31,12,5,9,1947,2,80,,97,10,3,11,1950,70,7,1,,,,,16000,,1,10000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,76,30,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,77,3,77,1,324,4200,2,,,1,5,,172,3,2,36,1,,3,1,1,74,9,74,1,941,4000,2,,,1,5,,199,3,2,36,1,,3,1,1,72,6,74,2,972,7500,2,,,5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,51,6,76,200,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,21,10,2,2,1,400,2,3,1,,,83,,90,,1,1,1,5,,,,,,1,1,1,2,1,,,1,3,5,1,1,1,1,1,5,5,5,5,1,90,,5,,,1,2,,,,,,,,,,,,5,,,,,,,,,2,1,2,1,2,,,,,,,,,,,,7,1,1,3,3,5,,5,,5,,5,,5,,5,,5,,5,,1,11,5000,,,,,,,,5,5,,11,11,1,1,1,1,29,26,2,0,2,5,9,1,1,1,2,1,2,1,1,2,5,7,5,2,3,,4200,2,,,,1,172,3,2,36,3,1,1,2,1,2,1,,29,2,6,2,55.38,27.69,9,7,3,2
419,5,55,,5,1,1,5,5,1,1,1,5,1,2,1,1,1,5,1,15,,,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,2,2,2,1,1,1,5,1,5,1,1,9,,1,5,5,1,5,1,,4,1,3,2,5,,,,,,,1250,2,20,2,2,4,1,3,5,34,18,4,5,2,,3,20,1,,,1,7,,5,,,5,5,,,,,,,1,1,,5,11,,5,,,,,,1,,,11,10,2,31,20,2,,,,4,1,2,2,76,65,64,,1,5,5,5,5,5,5,5,1,5,5,5,1,5,5,5,1,1,5,5,5,5,1,1,5,5,5,5,1,5,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,1,1,5,1,5,,,,,,,,,,50,,70,13,7,1,1925,2,11,40,75,12,5,6,1919,75,2,3,,150,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,72,6,72,1,941,2695,2,,,1,5,1500,92,3,5,18,5,40,2,2,1,72,2,72,1,862,3000,1,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1,24,8,76,400,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,56,4,76,500,1,2,,,,,,,,,,1,56,2,76,100,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,1,21,22,2,1,2,400,2,2,2,,,9,,81,,1,1,2,5,,,,,,1,1,1,3,1,,,3,5,,,1,3,1,5,5,5,1,5,4,,,,,,,,1,41,1,5,5,5,5,1,90,,1,5,,,,,,,,,2,5,,,,,,,,,,,,,,,7,1,1,4,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,3,,0,12,1,1,1,1,52,58,2,0,0,,,1,1,1,1,2,1,1,,2,5,0,5,2,6,,2695,2,,,1500,1,92,3,5,18,2,2,1,4,1,,,,52,1,6,2,46.15,23.07,9,7,3,2
420,3,35,,5,1,5,5,5,5,1,5,5,3,3,3,2,2,5,31,34,4,,4,0,0,0,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,2,2,2,5,5,5,1,1,26,,1,5,5,1,5,31,12,1,2,4,3,5,,,,,,,1120,2,9,2,3,2,1,4,,,,4,5,96,,12,,,,,1,9,,5,,,5,5,,,,,,,5,,,,,,,,,,,,1,1,,24,10,5,11,10,1,,,,2,,,,76,64,75,,1,5,5,1,5,5,5,5,1,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,,,,5,,,,2,,,,,,,,3,1,,3,,,,,,,,,,,,3,,,,,,,1,1,,,1,5,,,,5,,,,,,,,,,,,,,,,,,,,5,,,,4,1,2,,,,,,5,,,,,80,,97,8,1,9,1897,1,,,,,,,,77,9,1,,,,,7500,50,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,64,9,64,1,531,4000,1,2,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21,1,5,5,5,5,1,84,,1,5,,,,,,,,,2,5,,,,1,5,5,5,,,,,,,,7,1,1,,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,5,5,2,0,2,1,1,5,2,80,,1,1,0,,,2,1,1,2,1,1,1,,2,5,0,5,,,,,,,,,,,,,,,,,,,3,3,,80,,3,1,22.15,11.07,7,4,2,1
421,3,61,11,5,5,1,5,5,1,1,1,1,1,4,1,1,4,1,6,1,4,10,6,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,5,5,5,1,32,1,,1,1,5,1,5,1,,3,1,2,4,5,,,,,,,1085,2,9,2,1,3,2,4,5,37,,1,5,96,2,12,,5,,10,5,,,,,,,,,,,,,,5,,,,,,,,,,,,5,,,,,,22,20,2,1,,,3,2,2,2,63,75,71,64,5,5,5,1,5,5,5,1,1,5,5,5,5,5,5,5,1,1,5,5,5,5,5,5,1,5,5,5,5,1,5,5,5,1,5,5,5,,,,5,,,,2,,,,,,,,2,1,1,2,17,,2,2,30,,,,,,7,1,84,48,,,,,1,3,18,,5,1,1,,,5,,,,,,,,,,,,,,,,,,,,1,11,,1,3,1,1,5,,,,,,,,,,11,44,13,17,10,1,1920,1,,,,,,,,56,27,1,,,,,33000,,3,10000,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,77,350,1,2,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,72,8,76,2,934,3600,2,,,1,5,3000,103,3,2,30,1,,4,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,69,1,76,350,3,,1,,,,,,,,,1,69,3,76,240,1,2,,,,,,,,,,1,69,4,76,250,1,2,,,,,,,,,,1,86,92,3,3500,7,75,36,1,2,2,5,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,1,5,,,1,21,12,2,3,1,500,1,3,1,,,33,,14,,1,11,1,5,,,,,,1,,1,1,1,,,1,3,5,5,1,3,1,1,5,5,5,5,1,90,,5,,,1,2,,,,,,,,,,,,5,,,,,,,,,2,1,1,5,1,1,5,5,5,1,4,,13,,5,1,7,1,1,4,4,5,,5,,5,,5,,5,,5,,5,,5,,5,,,,,,,,,,1,5,2,12,12,1,1,5,1,57,,1,0,1,10,10,1,1,1,2,2,2,1,1,2,5,0,1,2,,,3600,2,,,3000,1,103,3,2,30,4,2,2,4,1,1,1,,57,3,3,1,15.69,7.84,5,2,2,1
