STATE,YEAR,DUNSNO,COMPANYNAME,NATIONALCODE,COUNTYCODE,STATECODE,CITYCODE,STREETADDRESS,CITY,ZIPCODE,ZIPCODE4,MAILINGADDRESSCODE,MAILINGADDRESS,MAILINGCITYNAME,MAILINGSTATE,MAILINGZIPCODE,MAILINGZIPCODE4,PHONENUMBER,PRINCIPAL,DDM,BUSINESSDESCRIPTION,YEARSTARTED,SLS,SLSCODE,EMPLOYEESTHISSITE,EMPLOYEESTHISSITECODE,EMPLOYEESALLSITES,EMPLOYEESALLSITESCODE,SIC1,SIC2,SIC3,SIC4,SIC5,SIC6,SECONDARYNAME,PARENTCITYNAME,PARENTSTATE,DANDBOFFICE,HQDUNSNO,PARENTDUNSNO,ULTDUNSNO,STATUS,SUBSIDIARYINDICATOR,MANUFACTURING,SALESGROWTH,EMPLOYMENTGROWTH,SMSACODE,BASEYEARSALES,BASEYEAREMPLOYMENT,TRENDYEARSALES,TRENDYEAREMPLOYMENT,POPULATIONCODE,TRANSACTIONCODE,HIERCODE,DIASCODE,REPORTDATE,type,n,entry,exit,sls_growth_dummy,sls_fall_dummy,sls_change,card,log_sls,log_emp,single,small,r_77,treated
PA,1971,14536494,BARTONS FURNITURE INC,0,514,75,5909,342 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7173467471,HERBERT BARTON VP,,<,,,,0,,,,5712,,,,,,"",PITTSTON,PA,83,014460810,"",014460810,2,0,1,,,541,,,,,,2,,,710202,Multi-establishment,2,0,1,,,,0,,,0,0,15,1
PA,1971,14536502,BARTS JEWELRY,0,514,75,5909,326 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173478592,BART J LIPINSKY PT,,"",1953,12000,0,0,,0,,5971,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,FALSE,TRUE,-0.4,0,9.39266192877014,,1,1,15,1
PA,1971,14536528,BARYLA EDWARD,0,514,75,5909,1530 RETURN AVE,SCRANTON,18508,,0,"",,,,,7173464751,EDWARD BARYLA ONR,,GROCERIES & MEATS,1953,300000,0,0,,0,,5411,,,,,,BARYLAS E Z SHOP,"","","","","","",0,0,1,,,541,,,,,,2,,,700709,Single-establishment,2,0,1,TRUE,FALSE,0.0909090909090908,0,12.6115377536383,,1,1,15,1
PA,1971,14536536,BASCH SIDNEY M,0,514,75,5909,142-44 ADAMS AVE,SCRANTON,18503,,0,"",,,,,7173430380,SIDNEY M BASCH ONR,,TV RADIOS RECORDERS,1950,200000,0,0,,0,,5732,7622,5733,,,,BASCH TV SALES & SERVICE,"","","","","","",0,0,1,,,541,,,,,,2,,,710331,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.2060726455302,,1,1,15,1
PA,1971,14536569,BEAGLE FLORIST,0,514,75,5909,925 CAPOUSE AVE,SCRANTON,18509,,0,"",,,,,7173427769,MARGARET YOST PT,,"",1948,45000,0,0,,0,,5992,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,TRUE,FALSE,0.285714285714286,0,10.7144177687525,,1,1,15,1
PA,1971,14536577,BEAN CERAMIC STUDIO,0,514,75,5909,537 N HYDE PARK AVE,SCRANTON,18504,,0,"",,,,,7173433623,MABEL BEAN ONR,,ART SUPPLIES,1959,3000,0,0,,0,,5999,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,FALSE,FALSE,0,0,8.00636756765025,,1,1,15,1
PA,1971,14536585,BECK HERBERT A,0,514,75,5909,1301 N WASHINGTON,SCRANTON,18509,,0,"",,,,,7173443087,HERBERT A BECK ONR,,GROCERY,1921,10000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,FALSE,TRUE,-0.5,0,9.21034037197618,,1,1,15,1
PA,1971,14536593,BECKER KENNETH F,0,514,75,5909,303 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173449468,K F BECKER ONR,,RESTAURANT,1954,35000,0,0,,0,,5812,,,,,,KENS BAR-B-QUE,"","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.4631033404715,,1,1,15,1
PA,1971,14536627,BEEZERS ED HOTEL,0,514,75,5909,531 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173439301,EDWIN BEEZER PT,,TAVERN,1958,80000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.289781913656,,1,1,15,1
PA,1971,14536692,BENEDICT FLORIST,0,514,75,5909,1513 ALBRIGHT AVE,SCRANTON,18509,,0,"",,,,,7173435693,MARY B JOYCE ONR,,"",1960,10000,0,0,,0,,5992,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710225,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.21034037197618,,1,1,15,1
PA,1971,14536726,BENNS SHOE STORE,0,514,75,5909,1901 N MAIN AV,SCRANTON,18508,,0,"",,,,,7173445045,B SUNNESS ONR,,<,1933,60000,0,0,,0,,5661,,,,,,SUNNYS SHOE STORE,"","","","","",014536726,0,0,1,,,541,,,,,,4,,,710817,Multi-establishment,2,0,1,FALSE,TRUE,-0.189189189189189,1,11.0020998412042,,0,0,15,1
PA,1971,14536734,BENS YARD GOODS,0,514,75,5909,111 1/2 W MARKET ST,SCRANTON,18508,,0,"",,,,,7173472171,B WEINBAUM ONR,,"",1958,30000,0,0,,0,,5399,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710225,Single-establishment,2,0,1,TRUE,FALSE,0.2,0,10.3089526606443,,1,1,15,1
PA,1971,14536775,BERGS,0,514,75,5909,708 MONROE AVE,SCRANTON,18510,,0,"",,,,,7173464941,SYLVIA B MARCUS PT,,WOMENS WEAR,1958,195000,0,0,,0,,5621,,,,,,"","","","",014536775,"",014536775,1,0,1,,,541,,,,,,2,,,710525,Multi-establishment,2,0,1,FALSE,TRUE,-0.0972222222222222,1,12.1807548375459,,0,0,15,1
PA,1971,14536841,BETRESS MICHAEL M,0,514,75,5909,703-05 E MARKET ST,SCRANTON,18509,,0,"",,,,,7173423515,MICHAEL BETRESS ONR,,GROCERIES & MEATS,1955,200000,0,0,,0,,5411,,,,,,BETRESS A & G SUPER MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.2060726455302,,1,1,15,1
PA,1971,14536858,BEVERLY INC,0,514,75,5909,422-24 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173431227,WALTER ANSTENDIG PR,,WOMENS WEAR,1957,0,2,0,,0,,5621,,,,,,"","","","",014536858,"",014536858,1,0,1,,,541,,,,,,4,,,710903,Multi-establishment,2,0,1,FALSE,TRUE,-1,1,,,0,0,15,1
PA,1971,14536874,BIANCAS PHARMACY,0,514,75,5909,512 S MAIN AV,SCRANTON,18504,,0,"",,,,,7173460645,V C BIANCA JR ONR,,"",1954,75000,0,0,,0,,5912,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710730,Single-establishment,2,0,1,FALSE,TRUE,-0.25,0,11.2252433925184,,1,1,15,1
PA,1971,14536890,BIELS DELICATESSEN,0,514,75,5909,301 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173449282,FREDERICK BIEL PT,,TAVERN,1959,150000,0,0,,0,,5813,5411,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.9183905730784,,1,1,15,1
PA,1971,14536908,BIG M,0,514,75,5909,917-19 CEDAR AV,SCRANTON,18505,,0,"",,,,,7173449163,J MC INTYRE ONR,,TAVERN,1965,0,2,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,FALSE,TRUE,-1,0,,,1,1,15,1
PA,1971,14536924,BILLS SPORTING GOODS,0,514,75,5909,1907 N MAIN AVE,SCRANTON,18508,,0,"",,,,,7173437682,WILLIAM ZINGLE ONR,,SPTG GDS HOBBIES,1955,80000,0,0,,0,,5952,5995,5099,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710120,Single-establishment,2,0,1,TRUE,FALSE,0.0666666666666667,0,11.289781913656,,1,1,15,1
PA,1971,14536932,BILLYS HOME FURNISHINGS,0,514,75,5909,317 N SUMNER AVE,SCRANTON,18504,,0,"",,,,,7173440608,WILLIAM ADDESA ONR,,"",1953,30000,0,0,,0,,5719,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710224,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3089526606443,,1,1,15,1
PA,1971,14537021,BLINKERS SERVICE STATION,0,514,75,5909,2202 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,<,T BLINSKI ONR,,"",1948,152000,0,0,,0,,5541,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701029,Single-establishment,2,0,1,TRUE,FALSE,0.688888888888889,0,11.9316357998284,,1,1,15,1
PA,1971,14537070,BOBROWSKI CHARLES J,0,514,75,5909,1403 ST ANN ST,SCRANTON,18504,,0,"",,,,,7173471359,C J BOBROWSKI ONR,,GROCERIES & MEATS,1946,100000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710226,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,14537088,BOCHINSKI CHESTER E,0,514,75,5909,901 MULBERRY ST,SCRANTON,18510,,0,"",,,,,7173438445,C E BOCHINSKI ONR,,GROCERIES & MEATS,1961,100000,0,0,,0,,5411,,,,,,NEW MONROE MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,710226,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,14537161,BOND SHOE STORE INC,0,514,75,5909,301 PENN AVE,SCRANTON,18503,,0,"",,,,,7173435031,E H ARENBERG PR,,FAMILY SHOES,1954,500000,0,0,,0,,5661,,,,,,SHOE FAIR,"","","",014537161,"",014537161,1,0,1,,,541,,,,,,4,,,711027,Multi-establishment,2,0,1,FALSE,FALSE,0,1,13.1223633774043,,0,0,15,1
PA,1971,14537179,BONFONTE MOREST,0,514,75,5909,832 ALBRIGHT AVE,SCRANTON,18508,,0,"",,,,,7173439030,M BONFONTE ONR,,GROCERY,1954,5000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710226,Single-establishment,2,0,1,FALSE,FALSE,0,0,8.51719319141624,,1,1,15,1
PA,1971,14537195,BONNIES SERVICE STATION,0,514,75,5909,802 N WASHINGTON AV,SCRANTON,18509,,0,"",,,,,7173439714,E A BONIFANTI ONR,,<,1949,35000,0,0,,0,,5541,,,,,,BONIFANTIS SERVICE STATION,"","","","","","",0,0,1,,,541,,,,,,2,,,710226,Single-establishment,2,0,1,TRUE,FALSE,0.166666666666667,0,10.4631033404715,,1,1,15,1
PA,1971,14537203,BOOKS FURS,0,514,75,5909,428 LACKAWANNA AV,SCRANTON,18503,,0,"",,,,,7173427877,BESSIE FREED ONR,,FURS WN DRESSES,1938,300000,0,0,,0,,5681,5621,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710330,Single-establishment,2,0,1,FALSE,FALSE,0,1,12.6115377536383,,1,1,15,1
PA,1971,14537211,BORDI PETER,0,514,75,5909,224 LACKAWANNA AVE,SCRANTON,18503,,0,"",,,,,7173439281,PETER BORDI ONR,,TAVERN,1965,35000,0,0,,0,,5813,,,,,,TONYS RESTAURANT,"","","","","","",0,0,1,,,541,,,,,,4,,,710708,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.4631033404715,,1,1,15,1
PA,1971,14537229,BORRUSO CONCETTA PREPOLI MRS J,0,514,75,5909,1028 MAPLE ST,SCRANTON,18505,,0,"",,,,,7173433826,C P BORRUSO ONR,,GROCERY,1952,25000,0,0,,0,,5411,,,,,,PREPOLIS STORE,"","","","","","",0,0,1,,,541,,,,,,4,,,711101,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.1266311038503,,1,1,15,1
PA,1971,14537245,BOULEVARD ANTIQUE SHOP,0,514,75,5909,1921 SANDERSON AVE,SCRANTON,18509,,0,"",,,,,7173433266,CARL WEISSMAN ONR,,"",1946,3000,0,0,,0,,5932,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710226,Single-establishment,2,0,1,FALSE,FALSE,0,0,8.00636756765025,,1,1,15,1
PA,1971,14537260,BRADLEY-LAWLESS PONTIAC INC,0,514,75,5909,1200 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173460737,JOHN T BRADLEY PR,,AUTOS,1963,2260000,0,0,,0,,5511,,,,,,"","","","",014537260,"",014537260,1,0,1,,,541,,,,,,4,,,711119,Multi-establishment,2,0,1,FALSE,TRUE,-0.207017543859649,0,14.6308753712485,,0,0,15,1
PA,1971,14537336,BRIER ROBERT M,0,514,75,5909,551 MOOSIC ST,SCRANTON,18505,,0,"",,,,,7173449434,R M BRIER ONR,,SERVICE STATION,1953,400000,0,0,,0,,5541,,,,,,BRIER SUNOCO SERVICE STATION,"","","","","","",0,0,1,,,541,,,,,,2,,,710226,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.8992198260901,,1,1,15,1
PA,1971,14537344,BRIERS MARKET,0,514,75,5909,821 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173445214,ANDREW KETTEL ONR,,GROCERIES,1956,104000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710514,Single-establishment,2,0,1,TRUE,FALSE,0.118279569892473,0,11.5521461781235,,1,1,15,1
PA,1971,14537385,BROCAVITCH GEORGE,0,514,75,5909,402 PITTSTON AVE,SCRANTON,18505,,0,"",,,,,7173428507,G BROCAVITCH ONR,,RESTAURANT,1947,65000,0,0,,0,,5812,,,,,,GEORGES RESTAURANT,"","","","","","",0,0,1,,,541,,,,,,2,,,710226,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.0821425488778,,1,1,15,1
PA,1971,14537393,BRONZO MARK M,0,514,75,5909,1311 WASHBURN ST,SCRANTON,18504,,0,"",,,,,7173437530,M H BRONZO ONR,,GROCERIES & MEATS,1950,25000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710302,Single-establishment,2,0,1,FALSE,TRUE,-0.375,0,10.1266311038503,,1,1,15,1
PA,1971,14537443,BROWNS ANDREW DRUG STORE INC,0,514,75,5909,1502 PITTSTON AV,SCRANTON,18505,,0,"",,,,,7173467319,ROBERT F BROWN PR,,"",1956,400000,0,0,,0,,5912,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700903,Single-establishment,2,0,1,TRUE,FALSE,0.230769230769231,0,12.8992198260901,,1,1,15,1
PA,1971,14537468,BROWN GEORGE J,0,514,75,5909,506 BROADWAY,SCRANTON,18505,,0,"",,,,,7173430031,GEORGE J BROWN ONR,,DRUGS,1927,60000,0,0,,0,,5912,,,,,,BROWNS PHARMACY,"","","","","","",0,0,1,,,541,,,,,,2,,,710301,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.0020998412042,,1,1,15,1
PA,1971,14537492,BROZZETTI HUGO,0,514,75,5909,524 CAMPBELL ST,SCRANTON,18505,,0,"",,,,,7173440571,HUGO BROZZETTI ONR,,VENDING MACHINES,1950,200000,0,0,,0,,5341,,,,,,HUGO VENDING,"","","","","","",0,0,1,,,541,,,,,,2,,,700807,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.2060726455302,,1,1,15,1
PA,1971,14537518,BRUNETTIS,0,514,75,5909,745 N LINCOLN AVE,SCRANTON,18504,,0,"",,,,,7173438279,J BRUNETTI ONR,,GROCERIES & MEATS,1946,80000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,691014,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.289781913656,,1,1,15,1
PA,1971,14537526,BRUNETTIS PIZZA,0,514,75,5909,1924 SANDERSON AVE,SCRANTON,18509,,0,"",,,,,7173442829,P BURNETTI PT,,"",1958,40000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710302,Single-establishment,2,0,1,TRUE,FALSE,0.333333333333333,0,10.5966347330961,,1,1,15,1
PA,1971,14537534,BRUNSWICK INC,0,514,75,5909,412 SPRUCE ST,SCRANTON,18503,,0,"",,,,,<,IRENE DI BIASI PR,,RESTAURANT,1964,100000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710127,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,14537542,BRUSINSKI FRANK J,0,514,75,5909,420-22 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173424208,F J BRUSINSKI ONR,,JEWELRY,1952,19000,0,0,,0,,5971,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710302,Single-establishment,2,0,1,FALSE,TRUE,-0.0256410256410257,0,9.85219425814858,,1,1,15,1
PA,1971,14537567,BRYN MAWR CAFE,0,514,75,5909,1344 BRYN MAWR ST,SCRANTON,18504,,0,"",,,,,7173439260,J V FRANKOWSKI ONR,,"",1955,45000,0,0,,0,,5813,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710302,Single-establishment,2,0,1,TRUE,FALSE,0.125,0,10.7144177687525,,1,1,15,1
PA,1971,14537575,BRYN MAWR 5C & 10C STORE,0,514,75,5909,1002 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173471851,STELLA KOWALSKI ONR,,VARIETY,1936,32000,0,0,,0,,5331,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711112,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.3734911817819,,1,1,15,1
PA,1971,14537609,BUCHNERS FLOWER & GIFT SHOP,0,514,75,5909,610 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173441410,LOUISE BUCHNER ONR,,"",1966,60000,0,0,,0,,5992,5997,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710323,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.0020998412042,,1,1,15,1
PA,1971,14537617,ROSENS FINE FURNITURE,0,514,75,5909,1836 N MAIN AV,SCRANTON,18508,,0,"",,,,,7173438884,IRVING ROSEN ONR,,"",1959,50000,0,0,,0,,5712,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710122,Single-establishment,2,0,1,TRUE,FALSE,0.0416666666666667,0,10.8197782844103,,1,1,15,1
PA,1971,14537625,BUILT-RITE ALUMINUM PRODUCTS,0,514,75,5909,RD 1,SCRANTON,18508,,0,"",,,,,7175874012,W P COSTELLO ONR,,ALUM DOORS WINDOWS,1957,20000,0,0,,0,,5211,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,701104,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.90348755253613,,1,1,15,1
PA,1971,14537658,BURKES DRUG STORE,0,514,75,5909,701 E MARKET ST,SCRANTON,18509,,0,"",,,,,7173444635,MARGARET GLINSKY PT,,"",1965,130000,0,0,,0,,5912,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710301,Single-establishment,2,0,1,TRUE,FALSE,0.130434782608696,0,11.7752897294377,,1,1,15,1
PA,1971,14537666,BURNE OLDSMOBILE CO,0,514,75,5909,1201-13 WYOMING AVE,SCRANTON,18509,,0,"",,,,,7173420107,JAMES R BURNE PT,,NEW & USED AUTOS,1930,2000000,0,0,,0,,5511,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,700702,Single-establishment,2,0,1,TRUE,FALSE,0.333333333333333,0,14.5086577385242,,1,1,15,1
PA,1971,14537682,BUSCARINIS PIZZA,0,514,75,5909,901 CROWN AVE,SCRANTON,18505,,0,"",,,,,7173472381,A BUSCARINI ONR,,"",1964,10000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710301,Single-establishment,2,0,1,FALSE,FALSE,0,0,9.21034037197618,,1,1,15,1
PA,1971,14537690,BUSINESS MACHINES CO*,0,514,75,5909,320 E GIBSON ST,SCRANTON,18509,,0,"",,,,,7173441295,HARRY C MORGAN PR,,OFFICE EQUIPMENT,1957,750000,0,0,,0,,5999,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711019,Single-establishment,2,0,1,TRUE,FALSE,0.666666666666667,0,13.5278284855125,,1,1,15,1
PA,1971,14537765,C M SEWING MACHINE CO,0,514,75,5909,837 CAPOUSE AVE,SCRANTON,18503,,0,"",,,,,7173438395,CHARLES MADDI ONR,,"",1966,100000,0,0,,0,,5722,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,711027,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.5129254649702,,1,1,15,1
PA,1971,14537781,C & R TELEVISION & APPLIANCES*,0,514,75,5909,1844 N MAIN AV,SCRANTON,18508,,0,"",,,,,7173473722,CHARLES GRIFFIN PR,,"",1951,110000,0,0,,0,,5732,5722,,,,,"","","","",014537781,"",014537781,1,0,1,,,541,,,,,,2,,,710122,Multi-establishment,2,0,1,FALSE,TRUE,-0.12,0,11.6082356447746,,0,0,15,1
PA,1971,14537831,CAISSE EUGENE J JR,0,514,75,5909,331 OAK ST,SCRANTON,18508,,0,"",,,,,7173439666,E J CAISSE JR ONR,,GROCERIES & MEATS,1931,60000,0,0,,0,,5411,,,,,,CAISSE CUT RATE MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,710317,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.0020998412042,,1,1,15,1
PA,1971,14537856,CAMERA CITY STORES INC,0,514,75,5909,322 N WASHINGTON AV,SCRANTON,18503,,0,"",,,,,7173472061,RONALD B LLOYD PR,,PHOTO EQP & SUPS,1946,175000,0,0,,1,,5996,5099,,,,,SCRANTON PHOTO SHOP,"","","",014537856,"",014537856,1,0,1,,,541,,,,,,2,,,710430,Multi-establishment,2,0,1,FALSE,FALSE,0,0,12.0725412529057,,0,0,15,1
PA,1971,14537864,CANTERBURY CLAUDE G,0,514,75,5909,725 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173420271,C G CANTERBURY ONR,,GROCERIES & MEATS,1933,125000,0,0,,0,,5411,,,,,,CANTERBURYS MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,710317,Single-establishment,2,0,1,TRUE,FALSE,0.25,0,11.7360690162844,,1,1,15,1
PA,1971,14537872,CANTONE LEO,0,514,75,5909,619 LINDEN ST,SCRANTON,18503,,0,"",,,,,7173439959,LEO CANTONE ONR,,RESTAURANT,1962,35000,0,0,,0,,5812,,,,,,LEOS LUNCHEONETTE,"","","","","","",0,0,1,,,541,,,,,,2,,,700324,Single-establishment,2,0,1,TRUE,FALSE,0.166666666666667,0,10.4631033404715,,1,1,15,1
PA,1971,14537930,CARD HALL,0,514,75,5909,405 SPRUCE ST,SCRANTON,18503,,0,"",,,,,7173461685,P A BURNE JR ONR,,GRTG CARDS & GIFTS,1959,84000,0,0,,0,,5997,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710909,Single-establishment,2,0,1,TRUE,FALSE,0.4,0,11.3385720778255,,1,1,15,1
PA,1971,14537997,CARROLL JOHN F,0,514,75,5909,1213 PROVIDENCE RD,SCRANTON,18508,,0,"",,,,,7173424389,JOHN F CARROLL ONR,,PHARMACY,1929,0,2,0,,0,,5912,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710315,Single-establishment,2,0,1,FALSE,FALSE,,0,,,1,1,15,1
PA,1971,14538003,CARROLS DRIVE IN PITTSTON AVE*,0,514,75,5909,3110 PITTSTON AV,SCRANTON,18505,,0,"",,,,,<,EUGENE MENCHI MGR,,RESTAURANT,,,,2,,,,5812,,,,,,"",SYRACUSE,N,66,013247960,"",013247960,2,0,1,,,541,,,,,,2,,,690311,Multi-establishment,2,0,1,,,,0,,0.693147180559945,0,0,15,1
PA,1971,14538011,CARROLLS MARKET,0,514,75,5909,1210 ASH ST,SCRANTON,18510,,0,"",,,,,7173477169,MICHAEL CARROLL ONR,,"",1952,40000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710315,Single-establishment,2,0,1,FALSE,FALSE,0,0,10.5966347330961,,1,1,15,1
PA,1971,14538029,CARROS-EL CORP,0,514,75,5909,221-31 N WSHNGTN AV,SCRANTON,18503,,0,"",,,,,7173432481,GEORGE J CARROS PR,,RESTAURANT,1967,270000,0,0,,0,,5812,,,,,,"",SCRANTON,PA,83,014538029,042092809,042092809,1,3,1,,,541,,,,,,2,,,700401,Multi-establishment,2,0,1,FALSE,FALSE,0,0,12.5061772379805,,0,0,15,1
PA,1971,14538037,CARTERS INC,0,514,75,5909,205-07 N WSHNGTN AV,SCRANTON,18503,,0,"",,,,,7173423101,WILLIAM C CARTER PR,,HHLD FURN HOME FNG,1911,300000,0,0,,0,,5712,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710412,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.6115377536383,,1,1,15,1
PA,1971,14538086,CASTALDI MICHAEL,0,514,75,5909,2819 BIRNEY AVE,SCRANTON,18505,,0,"",,,,,7173449123,M CASTALDI ONR,,GROCERIES & MEATS,1937,90000,0,0,,0,,5411,,,,,,CASTALDIS MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,710317,Single-establishment,2,0,1,TRUE,FALSE,1,0,11.4075649493124,,1,1,15,1
PA,1971,14538094,CASTLE RESTAURANT,0,514,75,5909,1822-26 N MAIN AV,SCRANTON,18508,,0,"",,,,,7173434796,PETER KALDES ONR,,"",1936,750000,0,0,,0,,5812,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710128,Single-establishment,2,0,1,TRUE,FALSE,0.0714285714285714,0,13.5278284855125,,1,1,15,1
PA,1971,14538102,CATALANO IMPORTING CO,0,514,75,5909,130 S MAIN AVE,SCRANTON,18504,,0,"",,,,,7173444644,PAUL CATALANO ONR,,GROCERIES & MEATS,1939,90000,0,0,,0,,5411,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710913,Single-establishment,2,0,1,FALSE,FALSE,0,0,11.4075649493124,,1,1,15,1
PA,1971,14538110,CATALANO JOSEPH,0,514,75,5909,510 CEDAR AVE,SCRANTON,18505,,0,"",,,,,7173439426,JOSEPH CATALANO ONR,,GROCERY,1941,200000,0,0,,0,,5411,,,,,,CATALANO IMPORTING MARKET,"","","","","","",0,0,1,,,541,,,,,,2,,,710325,Single-establishment,2,0,1,FALSE,FALSE,0,0,12.2060726455302,,1,1,15,1
PA,1971,14538193,CENTER MENS SHOP INC,0,514,75,5909,205 N MAIN AVE,SCRANTON,18504,,0,"",,,,,7173464402,JOSEPH E SARKIS PR,,MENS & BOYS WEAR,1957,71300,0,0,,0,,5611,,,,,,"","","","","","","",0,0,1,,,541,,,,,,4,,,710723,Single-establishment,2,0,1,FALSE,TRUE,-0.294059405940594,1,11.1746516064024,,1,1,15,1
PA,1971,14538243,CETTA PARRISH MUSIC CO,0,514,75,5909,517 LINDEN ST,SCRANTON,18503,,0,"",,,,,7173426782,MARIO J CHEMI ONR,,MUSICAL INSTRUMENTS,1955,168000,0,0,,0,,5733,,,,,,"","","","","","","",0,0,1,,,541,,,,,,2,,,710428,Single-establishment,2,0,1,TRUE,FALSE,0.388429752066116,0,12.0317192583854,,1,1,15,1
