id,dc_num,cc_num,work_employed,work_onleave,work_temp_unemployed,work_looking,work_retired,work_disabled,work_other,work_occupation,work_self,inc_wage,inc_retempl,inc_self,inc_ss,inc_intdiv,inc_rent,inc_gov,inc_alimony,inc_child,inc_retsav,inc_wage_freq,inc_retempl_freq,inc_self_freq,inc_ss_freq,inc_intdiv_freq,inc_rent_freq,inc_gov_freq,inc_alimony_freq,inc_child_freq,inc_retsav_freq,paypref_b1,paypref_b2,paypref_nb1,paypref_nb2,paypref_lt10,paypref_10to25,paypref_25to50,paypref_50to100,paypref_100plus,paypref_web,cc_type_1,cc_type_2,cc_type_3,cc_type_4,cc_type_5,cc_rewards_1,cc_rewards_2,cc_rewards_3,cc_rewards_4,cc_rewards_5,cc_hasbal_1,cc_hasbal_2,cc_hasbal_3,cc_hasbal_4,cc_hasbal_5,cc_chip_1,cc_chip_2,cc_chip_3,cc_chip_4,cc_chip_5,dc_logo_1,dc_logo_2,dc_logo_3,dc_logo_4,dc_logo_5,dc_rewards_1,dc_rewards_2,dc_rewards_3,dc_rewards_4,dc_rewards_5,dc_acct_1,dc_acct_2,dc_acct_3,dc_acct_4,dc_acct_5,shops_online,last_income_date,e_exp_csh,e_exp_chk,e_exp_od,e_exp_cc,e_exp_heloc,e_exp_sav,e_exp_payday,e_exp_fam,e_exp_cover,e_exp_pawn,e_exp_csh_saved,e_exp_chk_saved,e_exp_sav_saved,e_exp_prepaid_saved,e_exp_tot_saved,e_exp_prepaid,interest_level,memory_lpd,memory_checkbook,memory_receipts,memory_finrec,memory_memory,memory_oth,next_income_date,scpc_date,gender,age,marital_status,highest_education,hispaniclatino,hispaniclatino_group,race_white,race_black,race_asian,race_other,hh_size,income_hh,homeowner,home_value,home_debt,other_assets,other_debts,ind_weight,census_division,paypref_nb1_why,paypref_nb2_why,paypref_b1_why,paypref_b2_why,paypref_web_why
100173,NA,2,0,0,0,0,1,0,0,NA,NA,0,0,0,1,1,0,0,0,0,1,NA,NA,NA,4,4,NA,NA,NA,NA,4,2,3,3,2,1,3,3,3,3,3,1,1,NA,NA,NA,1,0,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-21,0,2000,0,0,0,0,0,0,2000,0,98,25000,55000,0,80098,0,3,NA,NA,NA,NA,NA,NA,2020-11-02,2020-09-16,0,75,4,13,0,NA,1,0,0,0,2,50000,1,250000,0,0,0,0.366403728723526,2,3,6,6,3,3
105253,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,4,NA,NA,NA,NA,7,8,4,1,1,4,4,4,4,4,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,2000,0,0,0,2000,0,130,132,300,0,562,0,2,NA,0,1,1,0,0,2020-10-23,2020-09-18,0,61,4,10,0,NA,1,0,0,0,2,36000,1,110000,7000,5000,3000,0.2720490097999573,2,3,2,6,2,6
104646,0,1,0,1,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,3,4,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,2000,0,2000,2000,0,0,0,2000,0,20,34000,0,0,34020,0,2,NA,0,1,1,1,0,NA,2020-09-21,0,29,1,10,0,NA,1,0,0,0,4,15000,1,180000,80000,5000,80000,0.8369777798652649,5,7,3,3,3,7
104526,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,1,4,1,1,1,3,3,3,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-10-08,0,2000,0,0,0,0,0,0,2000,0,0,2017,100004,0,102021,0,3,NA,NA,NA,NA,NA,NA,2020-10-22,2020-09-21,1,54,1,10,0,NA,1,0,0,0,2,102000,1,244000,180000,180000,3000,0.8513674736022949,2,2,2,3,3,3
101652,0,1,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,4,NA,NA,NA,7,2,1,3,1,1,1,3,3,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,2020-09-23,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,2020-09-23,2020-09-21,0,75,5,9,0,NA,1,0,0,0,1,1633,0,NA,NA,5000,200,2.2630438804626465,2,3,3,2,6,NA
104385,NA,1,0,0,0,0,1,0,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,4,NA,NA,NA,4,1,4,1,1,1,2,3,3,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,1,NA,NA,NA,NA,NA,NA,2020-11-03,2020-09-15,0,65,4,7,0,NA,1,0,0,0,1,65000,0,NA,NA,15000,15000,2.2103748321533203,2,7,9,3,3,NA
102582,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,4,NA,NA,NA,NA,NA,7,3,3,1,3,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-09,0,0,0,2000,0,0,0,0,2000,0,0,2000,25000,0,27000,0,3,NA,NA,NA,NA,NA,NA,2020-10-16,2020-09-17,1,54,1,14,0,NA,1,0,0,0,4,250000,1,425000,0,2000000,0,0.7169634699821472,2,3,3,3,3,3
100386,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,NA,NA,NA,4,5,4,NA,NA,NA,NA,11,2,3,4,3,3,3,3,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-05,2000,NA,0,0,0,NA,0,0,2000,0,NA,NA,NA,0,0,0,3,NA,NA,NA,NA,NA,NA,2020-10-31,2020-09-21,1,75,1,15,0,NA,0,1,0,0,2,NA,1,NA,0,NA,NA,2.0051045417785645,2,6,6,8,6,6
103860,0,NA,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,1,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-25,0,0,0,0,0,2000,0,0,2000,0,0,0,10700,0,10700,0,1,NA,NA,NA,NA,NA,NA,2020-10-09,2020-09-30,1,29,6,10,0,NA,1,0,0,0,2,61000,0,NA,NA,30000,10000,2.944331407546997,2,2,1,2,2,2
104384,0,2,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,1,NA,4,NA,4,9,NA,NA,NA,NA,4,3,2,3,1,3,3,3,3,3,3,3,1,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-01,0,0,0,2000,0,0,0,0,2000,0,179,19836,6548,0,26563,0,3,NA,0,0,1,1,1,2020-10-19,2020-09-16,0,72,4,10,0,NA,1,0,0,0,1,35000,1,100000,0,1000,0,1.114450454711914,5,7,3,7,4,8
105601,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,3,1,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-02,0,0,0,0,0,2000,0,0,2000,0,0,0,12000,100,12100,0,1,NA,NA,NA,NA,NA,NA,2020-10-09,2020-10-01,1,52,1,9,0,NA,1,0,0,0,3,160000,1,225000,23500,200000,10000,2.2968978881835937,5,3,3,9,3,3
103113,1,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,3,4,1,4,4,4,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-16,0,0,0,0,0,2000,0,0,2000,0,0,0,37073,0,37073,0,3,NA,NA,NA,NA,NA,NA,2020-10-23,2020-09-17,1,44,6,12,0,NA,1,0,0,0,1,54000,0,NA,NA,50000,17000,0.8182711005210876,5,8,1,8,6,8
102560,NA,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,0,0,0,0,1,NA,4,NA,4,5,NA,NA,NA,NA,4,7,2,3,1,1,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-25,NA,2000,0,0,0,0,0,0,2000,0,260,10000,120000,0,130260,0,2,NA,NA,NA,NA,NA,NA,2020-10-23,2020-09-16,0,76,4,14,0,NA,1,0,0,0,1,50000,1,350000,0,150000,0,1.2414263486862183,5,1,1,3,3,3
104654,1,2,0,0,0,0,1,1,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,8,2,4,4,3,3,3,NA,2,2,NA,NA,NA,1,0,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,3,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-02,0,0,0,0,0,0,0,0,0,0,20,5,0,0,25,0,1,NA,NA,NA,NA,NA,NA,NA,2020-09-16,1,57,4,10,0,NA,0,1,0,0,1,0,0,NA,NA,0,0,1.067710518836975,5,8,8,8,8,NA
104735,1,NA,0,0,0,0,1,0,0,NA,NA,0,0,1,1,1,0,0,0,0,1,NA,NA,4,4,5,NA,NA,NA,NA,6,4,1,1,4,1,1,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,2020-10-08,0,2000,0,0,0,0,0,0,2000,0,4000,20000,13000,0,37000,0,2,NA,NA,NA,NA,NA,NA,2020-11-02,2020-09-17,1,81,1,10,0,NA,1,0,0,0,2,80000,1,1000000,0,500000,0,0.42663082480430603,5,3,3,3,3,NA
105209,0,1,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,3,6,NA,NA,4,NA,NA,NA,NA,NA,7,3,3,1,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-15,0,0,0,0,0,2000,0,0,2000,0,0,0,16000,0,16000,0,3,NA,0,0,0,0,0,2020-10-30,2020-09-16,0,51,1,14,0,NA,1,0,0,0,3,80000,1,600000,0,0,0,0.38795146346092224,5,3,1,3,3,3
101479,0,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,0,0,0,0,0,0,NA,4,NA,4,NA,NA,NA,NA,NA,NA,6,7,3,2,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-16,0,0,0,0,0,2000,0,0,2000,0,100,2000,10000,0,12100,0,2,NA,NA,NA,NA,NA,NA,2020-11-01,2020-09-15,1,73,1,16,0,NA,0,0,1,0,2,100000,1,750000,328000,2000000,0,2.0051045417785645,8,3,6,3,3,3
103602,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,3,4,4,4,4,4,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-22,0,0,0,0,0,2000,0,0,2000,0,100,1000,24000,0,25100,0,2,NA,1,1,1,0,0,2020-11-05,2020-09-22,0,52,1,13,0,NA,1,0,0,0,2,100000,1,415000,350000,30000,70000,0.33803465962409973,7,3,7,3,9,7
101317,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,NA,NA,NA,4,NA,NA,NA,NA,NA,3,6,3,1,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-15,0,0,0,2000,0,0,0,0,2000,0,0,0,6644,0,6644,0,2,NA,NA,NA,NA,NA,NA,2020-10-15,2020-09-16,1,46,1,16,0,NA,1,0,0,0,4,140000,1,325000,165993,291500,0,0.7177396416664124,5,3,3,3,3,8
102913,NA,1,0,0,0,0,1,0,0,NA,NA,0,1,0,0,0,0,0,0,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,7,3,3,2,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,NA,NA,NA,2000,NA,NA,NA,NA,2000,NA,0,2048,37900,544,40492,NA,2,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-17,1,57,1,13,0,NA,1,0,0,0,2,250000,1,320000,247300,75000,60000,0.5704739689826965,5,7,6,3,7,3
102985,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,2,3,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-09-25,0,0,0,0,0,2000,0,0,2000,0,200,2000,5000,0,7200,0,1,NA,NA,NA,NA,NA,NA,2020-10-09,2020-09-15,1,45,1,9,0,NA,1,0,0,0,2,50000,1,150000,100000,30000,0,1.4746965169906616,5,7,4,7,4,7
100885,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,7,11,1,4,4,4,4,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-09-30,200,0,200,200,0,0,0,0,600,0,0,0,0,0,0,0,3,NA,1,1,1,1,0,2020-10-15,2020-10-01,1,46,1,10,0,NA,1,0,0,0,6,100000,1,175000,180000,0,60000,1.2663965225219727,5,3,3,3,3,NA
100145,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,3,4,3,3,3,3,3,NA,3,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,2020-09-15,0,2000,0,0,0,0,0,0,2000,0,0,19990,0,0,19990,0,2,NA,NA,NA,NA,NA,NA,2020-10-16,2020-09-16,1,52,1,14,0,NA,0,0,1,0,3,100000,1,300000,0,0,10000,2.0472326278686523,5,9,9,9,9,NA
100904,0,0,0,0,0,0,0,1,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,7,1,2,1,1,1,4,4,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-01,250,250,0,0,0,0,0,0,500,0,0,34,0,0,34,0,1,NA,NA,NA,NA,NA,NA,2020-10-01,2020-09-21,0,40,6,13,0,NA,1,0,0,0,1,785,1,785,785,785,0,0.2016034871339798,5,6,9,8,6,NA
101955,1,NA,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,4,1,5,4,4,4,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,1000,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,2,NA,0,1,0,0,0,NA,2020-09-16,1,43,6,13,0,NA,0,1,0,0,2,75000,0,NA,NA,100000,100000,0.6420994400978088,5,2,3,3,6,4
102919,1,NA,0,0,0,1,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,3,4,4,4,4,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-30,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,2020-10-30,2020-10-20,1,58,1,9,0,NA,0,1,0,0,3,45000,0,NA,NA,12000,3500,2.3180744647979736,5,6,8,8,6,8
102327,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,6,4,3,4,4,4,4,4,10,4,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,2,1,NA,NA,NA,1,2020-09-30,0,0,0,1000,0,1000,0,0,2000,0,0,0,1108,0,1108,0,2,NA,0,1,1,1,0,2020-10-30,2020-10-04,0,62,1,13,0,NA,1,0,0,0,2,80000,1,60000,30000,10000,36000,0.07990536838769913,5,3,3,3,3,8
103765,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,1,4,4,4,4,4,4,1,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,2000,2000,0,2000,0,0,0,0,2000,0,4500,2000,0,0,6500,0,3,NA,NA,NA,NA,NA,NA,2020-10-19,2020-09-23,1,63,1,10,0,NA,1,0,0,0,2,53751,1,85500,0,25000,15900,0.31285861134529114,5,3,3,3,3,3
100912,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,NA,NA,NA,4,NA,NA,NA,NA,NA,2,3,3,1,1,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,0,2000,0,0,0,0,0,0,2000,0,200,5000,10000,0,15200,0,2,NA,0,1,1,1,0,2020-10-16,2020-09-18,1,59,1,13,0,NA,1,0,0,0,2,175000,1,600000,0,500000,0,1.9960423707962036,5,3,3,6,3,3
104927,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,1,4,4,4,4,4,4,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-23,0,0,0,0,0,2000,0,0,2000,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,2020-10-30,2020-09-18,0,61,4,10,0,NA,0,1,0,0,3,35000,0,NA,NA,0,20000,0.9949312806129456,2,3,3,3,8,3
102725,NA,1,0,0,0,0,1,0,0,NA,NA,0,0,0,1,1,0,0,0,0,1,NA,NA,NA,4,4,NA,NA,NA,NA,4,3,2,3,2,3,3,3,3,3,3,2,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,2000,0,0,0,0,2000,0,0,0,0,0,0,0,2,NA,0,0,0,1,0,2020-11-17,2020-09-17,1,78,1,14,0,NA,1,0,0,0,2,75000,0,NA,NA,15000,0,0.33064648509025574,5,6,6,8,8,8
104131,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,4,1,4,4,4,4,3,4,2,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-01,0,0,0,0,0,2000,0,0,2000,0,0,0,2000,0,2000,0,1,NA,NA,NA,NA,NA,NA,2020-11-01,2020-10-02,1,58,1,14,1,5,1,0,1,0,6,100000,1,180000,50000,0,100000,2.052959680557251,5,3,3,3,3,3
103081,0,2,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,3,6,3,10,3,3,3,3,3,3,1,6,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,2,NA,NA,NA,NA,1,2020-08-17,0,2000,0,0,0,0,0,0,2000,0,0,3000,1645,0,4645,0,3,NA,NA,NA,NA,NA,NA,2020-11-09,2020-10-19,0,49,1,13,0,NA,0,1,0,0,2,72000,1,130000,135000,180000,60000,0.7110892534255981,5,8,8,8,6,8
101657,NA,1,0,0,0,0,1,0,0,NA,NA,0,1,0,1,1,1,0,0,0,1,NA,4,NA,4,5,4,NA,NA,NA,9,6,3,3,1,3,3,3,3,3,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,2000,0,0,0,0,2000,0,500,23000,500000,NA,523500,0,2,NA,NA,NA,NA,NA,NA,NA,2020-09-16,1,78,1,13,0,NA,1,0,0,0,2,120000,1,350000,0,3000000,0,0.5959926843643188,5,3,3,3,3,3
103262,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,2,NA,1,NA,NA,4,NA,NA,NA,NA,3,6,3,1,3,3,3,3,3,3,6,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-09-24,0,0,0,2000,0,0,0,0,2000,0,440,1154,44000,0,45594,0,2,NA,0,1,1,1,1,2020-10-06,2020-09-16,1,40,1,13,0,NA,1,0,0,0,4,60000,1,390000,207000,170000,30000,0.36321085691452026,5,7,3,7,3,7
102260,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,NA,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2,4,3,4,4,4,4,4,3,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2020-10-02,NA,NA,NA,NA,NA,2000,NA,NA,2000,NA,0,977,3023,0,4000,NA,3,NA,0,0,1,1,0,2020-10-16,2020-09-16,0,47,4,11,0,NA,1,0,0,0,2,60000,1,62000,19000,20000,7000,0.25858449935913086,5,3,3,3,3,8
100322,1,NA,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,1,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2020-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,1,1,1,0,2020-11-06,2020-09-16,0,27,1,4,0,NA,1,0,0,0,5,25000,1,1000,0,0,0,0.6666063666343689,5,8,3,6,8,3
102624,1,2,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,6,7,3,1,1,3,3,3,3,NA,2,2,NA,NA,NA,1,1,NA,NA,NA,0,0,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-12,0,0,0,2000,0,0,0,0,2000,0,50,66,5000,3,5119,0,2,NA,NA,NA,NA,NA,NA,2020-10-19,2020-09-17,0,59,6,10,0,NA,1,0,0,0,1,6500,1,70000,0,0,0,0.34903380274772644,5,3,3,3,3,NA
104935,1,1,0,0,0,0,1,1,0,NA,NA,0,0,0,1,0,0,1,0,0,0,NA,NA,NA,4,NA,NA,4,NA,NA,NA,4,1,4,1,4,4,4,4,4,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2020-10-03,0,0,0,0,0,542,0,1458,2000,0,0,0,541,0,541,0,2,NA,0,1,1,1,0,2020-11-03,2020-09-21,0,66,1,5,0,NA,1,0,0,0,2,1200,1,21000,0,29000,0,0.6041415929794312,5,2,3,2,3,NA
