stcode,cocode,state,y1978,year,sic2,emp,qp1,ap,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,n1_19,n500,n1_3,n4_7,n8_19
12,5,NH,nolimit,1983,55,691,2398,11188,95,57,20,4,14,0,0,0,0,0,0,0,0,0,81,0,0,0,0
12,5,NH,nolimit,1984,55,867,3605,15122,106,65,16,8,13,4,0,0,0,0,0,0,0,0,89,0,0,0,0
12,5,NH,nolimit,1985,55,993,3715,16068,105,54,24,10,13,4,0,0,0,0,0,0,0,0,88,0,0,0,0
12,5,NH,nolimit,1986,55,1051,4322,19502,105,60,16,13,10,6,0,0,0,0,0,0,0,0,89,0,0,0,0
12,7,NH,nolimit,1975,55,580,973,3979,94,50,28,8,8,0,0,0,0,0,0,0,0,0,86,0,0,0,0
12,7,NH,nolimit,1976,55,533,1102,4486,88,50,22,10,6,0,0,0,0,0,0,0,0,0,82,0,0,0,0
12,7,NH,nolimit,1977,55,556,1193,4654,96,56,24,8,8,0,0,0,0,0,0,0,0,0,88,0,0,0,0
12,7,NH,nolimit,1978,55,616,1320,5237,100,60,24,10,6,0,0,0,0,0,0,0,0,0,94,0,0,0,0
12,7,NH,nolimit,1979,55,624,1381,5545,90,46,26,10,8,0,0,0,0,0,0,0,0,0,82,0,0,0,0
12,7,NH,nolimit,1980,55,601,1320,5429,93,51,22,16,4,0,0,0,0,0,0,0,0,0,89,0,0,0,0
12,7,NH,nolimit,1981,55,598,1349,5752,91,51,16,18,6,0,0,0,0,0,0,0,0,0,85,0,0,0,0
12,7,NH,nolimit,1982,55,502,1259,5762,92,60,16,12,4,0,0,0,0,0,0,0,0,0,88,0,0,0,0
12,7,NH,nolimit,1983,55,519,1405,6165,100,60,22,12,6,0,0,0,0,0,0,0,0,0,94,0,0,0,0
12,7,NH,nolimit,1984,55,454,1229,5232,88,53,15,16,4,0,0,0,0,0,0,0,0,0,84,0,0,0,0
12,7,NH,nolimit,1985,55,646,1815,8240,95,55,14,16,10,0,0,0,0,0,0,0,0,0,85,0,0,0,0
12,7,NH,nolimit,1986,55,656,1954,9427,92,58,14,10,10,0,0,0,0,0,0,0,0,0,82,0,0,0,0
12,9,NH,nolimit,1975,55,1145,1989,8455,200,116,50,28,6,0,0,0,0,0,0,0,0,0,194,0,0,0,0
12,9,NH,nolimit,1976,55,1160,2258,9810,220,142,46,22,10,0,0,0,0,0,0,0,0,0,210,0,0,0,0
12,9,NH,nolimit,1977,55,1243,2446,11192,204,128,40,26,10,0,0,0,0,0,0,0,0,0,194,0,0,0,0
12,9,NH,nolimit,1978,55,1360,2793,11842,205,111,48,30,16,0,0,0,0,0,0,0,0,0,189,0,0,0,0
12,9,NH,nolimit,1979,55,1382,2977,12230,203,101,62,26,14,0,0,0,0,0,0,0,0,0,189,0,0,0,0
12,9,NH,nolimit,1980,55,1326,3014,11789,187,97,58,16,16,0,0,0,0,0,0,0,0,0,171,0,0,0,0
12,9,NH,nolimit,1981,55,1135,2882,12600,194,116,54,10,14,0,0,0,0,0,0,0,0,0,180,0,0,0,0
12,9,NH,nolimit,1982,55,1242,3181,13118,186,100,58,12,16,0,0,0,0,0,0,0,0,0,170,0,0,0,0
12,9,NH,nolimit,1983,55,1054,2965,13102,190,108,62,8,12,0,0,0,0,0,0,0,0,0,178,0,0,0,0
12,9,NH,nolimit,1984,55,1146,3622,16452,179,91,56,20,12,0,0,0,0,0,0,0,0,0,167,0,0,0,0
12,9,NH,nolimit,1985,55,1248,4139,18209,185,89,59,23,14,0,0,0,0,0,0,0,0,0,171,0,0,0,0
12,9,NH,nolimit,1986,55,1405,4638,21740,182,85,62,16,16,3,0,0,0,0,0,0,0,0,163,0,0,0,0
12,11,NH,nolimit,1975,55,4175,8993,38088,551,301,142,56,46,6,0,0,0,0,0,0,0,0,499,0,0,0,0
12,11,NH,nolimit,1976,55,4472,10293,44256,565,304,159,52,44,6,0,0,0,0,0,0,0,0,515,0,0,0,0
12,11,NH,nolimit,1977,55,4757,11881,48294,568,282,172,56,50,8,0,0,0,0,0,0,0,0,510,0,0,0,0
12,11,NH,nolimit,1978,55,5161,13061,54139,524,228,164,70,54,6,2,0,0,0,0,0,0,0,462,0,0,0,0
12,11,NH,nolimit,1979,55,5139,14712,58094,517,242,149,64,48,10,4,0,0,0,0,0,0,0,455,0,0,0,0
12,11,NH,nolimit,1980,55,4463,14100,56423,474,223,145,50,46,8,2,0,0,0,0,0,0,0,418,0,0,0,0
12,11,NH,nolimit,1981,55,4593,14948,61401,473,215,150,58,38,10,2,0,0,0,0,0,0,0,423,0,0,0,0
12,11,NH,nolimit,1982,55,5000,16191,69407,486,208,132,84,50,10,2,0,0,0,0,0,0,0,424,0,0,0,0
12,11,NH,nolimit,1983,55,4717,17825,77139,500,224,150,68,46,10,2,0,0,0,0,0,0,0,442,0,0,0,0
12,11,NH,nolimit,1984,55,5390,23820,103772,489,206,136,77,48,20,2,0,0,0,0,0,0,0,419,0,0,0,0
12,11,NH,nolimit,1985,55,5921,26335,116295,499,203,135,91,50,14,6,0,0,0,0,0,0,0,429,0,0,0,0
12,11,NH,nolimit,1986,55,6136,29305,139816,495,206,136,76,51,18,8,0,0,0,0,0,0,0,418,0,0,0,0
12,13,NH,nolimit,1975,55,1404,2947,12623,214,138,40,24,10,2,0,0,0,0,0,0,0,0,202,0,0,0,0
12,13,NH,nolimit,1976,55,1574,3447,14706,223,131,54,22,14,2,0,0,0,0,0,0,0,0,207,0,0,0,0
12,13,NH,nolimit,1977,55,1715,3796,16670,222,134,42,24,18,4,0,0,0,0,0,0,0,0,200,0,0,0,0
12,13,NH,nolimit,1978,55,1883,4428,19763,212,112,46,36,10,8,0,0,0,0,0,0,0,0,194,0,0,0,0
12,13,NH,nolimit,1979,55,2018,5198,21576,204,92,56,30,18,8,0,0,0,0,0,0,0,0,178,0,0,0,0
12,13,NH,nolimit,1980,55,1750,5684,20375,198,108,42,30,14,4,0,0,0,0,0,0,0,0,180,0,0,0,0
12,13,NH,nolimit,1981,55,1592,5123,20743,216,120,42,38,12,4,0,0,0,0,0,0,0,0,200,0,0,0,0
12,13,NH,nolimit,1982,55,880,2667,11958,200,94,52,32,16,6,0,0,0,0,0,0,0,0,178,0,0,0,0
12,13,NH,nolimit,1983,55,1858,6489,27922,211,110,45,30,18,8,0,0,0,0,0,0,0,0,185,0,0,0,0
12,13,NH,nolimit,1984,55,1956,7996,33679,201,98,50,25,22,4,2,0,0,0,0,0,0,0,173,0,0,0,0
12,13,NH,nolimit,1985,55,2123,8890,39436,213,102,49,24,32,6,0,0,0,0,0,0,0,0,175,0,0,0,0
12,13,NH,nolimit,1986,55,2244,9756,43015,200,80,54,28,32,6,0,0,0,0,0,0,0,0,162,0,0,0,0
12,15,NH,nolimit,1975,55,2550,5186,22836,367,211,84,42,30,0,0,0,0,0,0,0,0,0,337,0,0,0,0
12,15,NH,nolimit,1976,55,2820,6077,27202,381,215,88,44,32,2,0,0,0,0,0,0,0,0,347,0,0,0,0
12,15,NH,nolimit,1977,55,3005,6606,29985,390,208,96,48,38,0,0,0,0,0,0,0,0,0,352,0,0,0,0
12,15,NH,nolimit,1978,55,3442,8187,35175,376,174,98,66,32,6,0,0,0,0,0,0,0,0,338,0,0,0,0
12,15,NH,nolimit,1979,55,3452,9558,37518,375,172,99,64,32,8,0,0,0,0,0,0,0,0,335,0,0,0,0
12,15,NH,nolimit,1980,55,3170,9241,36932,362,170,100,50,38,4,0,0,0,0,0,0,0,0,320,0,0,0,0
12,15,NH,nolimit,1981,55,3459,9685,39898,374,159,114,61,32,8,0,0,0,0,0,0,0,0,334,0,0,0,0
12,15,NH,nolimit,1982,55,3813,10656,45705,384,156,116,68,40,2,2,0,0,0,0,0,0,0,340,0,0,0,0
12,15,NH,nolimit,1983,55,3788,11942,52387,407,175,102,86,34,8,2,0,0,0,0,0,0,0,363,0,0,0,0
12,15,NH,nolimit,1984,55,4390,14952,66908,392,165,99,74,40,10,4,0,0,0,0,0,0,0,338,0,0,0,0
12,15,NH,nolimit,1985,55,4403,16120,74181,398,168,100,68,46,14,2,0,0,0,0,0,0,0,336,0,0,0,0
12,15,NH,nolimit,1986,55,4828,19251,90124,424,182,106,64,54,16,2,0,0,0,0,0,0,0,352,0,0,0,0
12,17,NH,nolimit,1975,55,975,1869,7734,175,121,26,20,8,0,0,0,0,0,0,0,0,0,167,0,0,0,0
12,17,NH,nolimit,1976,55,1089,2148,9379,173,103,40,16,14,0,0,0,0,0,0,0,0,0,159,0,0,0,0
12,17,NH,nolimit,1977,55,1087,2377,10754,156,86,42,14,14,0,0,0,0,0,0,0,0,0,142,0,0,0,0
12,17,NH,nolimit,1978,55,1225,2962,12696,143,66,44,17,14,2,0,0,0,0,0,0,0,0,127,0,0,0,0
12,17,NH,nolimit,1979,55,1290,3525,14354,150,75,35,20,18,2,0,0,0,0,0,0,0,0,130,0,0,0,0
12,17,NH,nolimit,1980,55,1217,3610,14750,151,71,46,20,12,2,0,0,0,0,0,0,0,0,137,0,0,0,0
12,17,NH,nolimit,1981,55,1329,3773,16503,159,79,46,16,14,4,0,0,0,0,0,0,0,0,141,0,0,0,0
12,17,NH,nolimit,1982,55,1166,3629,16025,146,74,36,22,14,0,0,0,0,0,0,0,0,0,132,0,0,0,0
12,17,NH,nolimit,1983,55,1231,4134,18918,166,84,50,12,18,2,0,0,0,0,0,0,0,0,146,0,0,0,0
12,17,NH,nolimit,1984,55,1387,5409,22354,157,65,54,18,18,2,0,0,0,0,0,0,0,0,137,0,0,0,0
12,17,NH,nolimit,1985,55,1452,5712,25837,147,66,39,18,20,4,0,0,0,0,0,0,0,0,123,0,0,0,0
12,17,NH,nolimit,1986,55,1478,6489,29110,141,57,40,22,18,4,0,0,0,0,0,0,0,0,119,0,0,0,0
12,19,NH,nolimit,1975,55,558,1090,4730,104,74,16,4,10,0,0,0,0,0,0,0,0,0,94,0,0,0,0
12,19,NH,nolimit,1976,55,600,1235,5139,111,78,19,8,6,0,0,0,0,0,0,0,0,0,105,0,0,0,0
12,19,NH,nolimit,1977,55,569,1216,5532,108,78,16,6,8,0,0,0,0,0,0,0,0,0,100,0,0,0,0
12,19,NH,nolimit,1978,55,605,1376,6045,99,65,16,8,10,0,0,0,0,0,0,0,0,0,89,0,0,0,0
12,19,NH,nolimit,1979,55,660,1618,6770,96,56,22,6,12,0,0,0,0,0,0,0,0,0,84,0,0,0,0
12,19,NH,nolimit,1980,55,565,1532,5629,92,62,16,6,8,0,0,0,0,0,0,0,0,0,84,0,0,0,0
12,19,NH,nolimit,1981,55,472,1260,5776,89,60,17,6,6,0,0,0,0,0,0,0,0,0,83,0,0,0,0
12,19,NH,nolimit,1982,55,529,1487,6156,98,64,20,6,8,0,0,0,0,0,0,0,0,0,90,0,0,0,0
12,19,NH,nolimit,1983,55,487,1417,6153,110,76,20,8,6,0,0,0,0,0,0,0,0,0,104,0,0,0,0
12,19,NH,nolimit,1984,55,502,1702,7246,94,60,18,12,4,0,0,0,0,0,0,0,0,0,90,0,0,0,0
12,19,NH,nolimit,1985,55,538,1946,8739,88,50,20,12,6,0,0,0,0,0,0,0,0,0,82,0,0,0,0
12,19,NH,nolimit,1986,55,634,2341,10710,93,53,20,8,12,0,0,0,0,0,0,0,0,0,81,0,0,0,0
12,999,NH,nolimit,1975,55,1,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
12,999,NH,nolimit,1976,55,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
12,999,NH,nolimit,1977,55,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12,999,NH,nolimit,1981,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,VT,18,1975,55,247,480,2136,46,26,10,4,6,0,0,0,0,0,0,0,0,0,40,0,0,0,0
13,1,VT,18,1976,55,320,657,2980,50,30,10,4,6,0,0,0,0,0,0,0,0,0,44,0,0,0,0
13,1,VT,18,1977,55,381,748,3291,53,29,12,6,6,0,0,0,0,0,0,0,0,0,47,0,0,0,0
13,1,VT,18,1978,55,405,864,3528,54,32,12,2,8,0,0,0,0,0,0,0,0,0,46,0,0,0,0
13,1,VT,18,1979,55,395,820,3412,58,32,14,4,8,0,0,0,0,0,0,0,0,0,50,0,0,0,0
13,1,VT,18,1980,55,438,941,4119,60,36,14,2,6,2,0,0,0,0,0,0,0,0,52,0,0,0,0
13,1,VT,18,1981,55,523,1053,4995,66,40,14,6,4,0,2,0,0,0,0,0,0,0,60,0,0,0,0
13,1,VT,18,1982,55,384,935,4554,68,42,20,2,4,0,0,0,0,0,0,0,0,0,64,0,0,0,0
13,1,VT,18,1983,55,657,1436,6196,98,52,14,26,6,0,0,0,0,0,0,0,0,0,92,0,0,0,0
13,1,VT,18,1984,55,406,1315,5991,66,40,14,6,6,0,0,0,0,0,0,0,0,0,60,0,0,0,0
13,1,VT,18,1985,55,488,2006,8161,66,38,14,8,6,0,0,0,0,0,0,0,0,0,60,0,0,0,0
13,1,VT,18,1986,55,546,2410,10023,71,41,14,8,8,0,0,0,0,0,0,0,0,0,63,0,0,0,0
13,3,VT,18,1975,55,546,857,3670,109,71,24,8,6,0,0,0,0,0,0,0,0,0,103,0,0,0,0
13,3,VT,18,1976,55,529,917,3907,108,76,16,12,4,0,0,0,0,0,0,0,0,0,104,0,0,0,0
13,3,VT,18,1977,55,577,1127,4867,110,68,26,10,6,0,0,0,0,0,0,0,0,0,104,0,0,0,0
13,3,VT,18,1978,55,663,1334,5542,98,52,28,12,6,0,0,0,0,0,0,0,0,0,92,0,0,0,0
13,3,VT,18,1979,55,683,1735,6205,92,52,20,12,8,0,0,0,0,0,0,0,0,0,84,0,0,0,0
13,3,VT,18,1980,55,576,1628,5637,86,50,20,10,6,0,0,0,0,0,0,0,0,0,80,0,0,0,0
13,3,VT,18,1981,55,470,1364,5249,80,42,22,14,2,0,0,0,0,0,0,0,0,0,78,0,0,0,0
13,3,VT,18,1982,55,514,1437,5768,80,44,24,8,4,0,0,0,0,0,0,0,0,0,76,0,0,0,0
13,3,VT,18,1983,55,511,1587,6642,98,64,20,10,4,0,0,0,0,0,0,0,0,0,94,0,0,0,0
13,3,VT,18,1984,55,551,2059,7824,93,55,22,12,4,0,0,0,0,0,0,0,0,0,89,0,0,0,0
13,3,VT,18,1985,55,591,1884,8396,87,48,20,13,6,0,0,0,0,0,0,0,0,0,81,0,0,0,0
13,3,VT,18,1986,55,723,2396,10582,89,38,32,9,8,2,0,0,0,0,0,0,0,0,79,0,0,0,0
13,5,VT,18,1975,55,446,875,3693,72,42,18,6,6,0,0,0,0,0,0,0,0,0,66,0,0,0,0
13,5,VT,18,1976,55,505,1026,4579,92,60,16,10,6,0,0,0,0,0,0,0,0,0,86,0,0,0,0
13,5,VT,18,1977,55,508,1022,4392,94,60,20,10,4,0,0,0,0,0,0,0,0,0,90,0,0,0,0
13,5,VT,18,1978,55,513,1158,4825,85,53,16,10,6,0,0,0,0,0,0,0,0,0,79,0,0,0,0
13,5,VT,18,1979,55,497,1221,4804,77,44,17,12,4,0,0,0,0,0,0,0,0,0,73,0,0,0,0
13,5,VT,18,1980,55,377,971,4030,67,43,16,6,2,0,0,0,0,0,0,0,0,0,65,0,0,0,0
13,5,VT,18,1981,55,409,1029,4247,62,36,10,12,4,0,0,0,0,0,0,0,0,0,58,0,0,0,0
13,5,VT,18,1982,55,408,1077,4648,70,38,20,8,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0
13,5,VT,18,1983,55,388,1132,4730,72,44,16,10,2,0,0,0,0,0,0,0,0,0,70,0,0,0,0
13,5,VT,18,1984,55,396,1208,4974,69,41,14,10,4,0,0,0,0,0,0,0,0,0,65,0,0,0,0
13,5,VT,18,1985,55,416,1189,5052,68,37,20,7,4,0,0,0,0,0,0,0,0,0,64,0,0,0,0
13,5,VT,18,1986,55,407,1290,5867,66,39,16,7,4,0,0,0,0,0,0,0,0,0,62,0,0,0,0
13,7,VT,18,1975,55,1747,3280,14598,243,153,40,24,24,2,0,0,0,0,0,0,0,0,217,0,0,0,0
13,7,VT,18,1976,55,1886,4016,16790,264,174,46,20,20,4,0,0,0,0,0,0,0,0,240,0,0,0,0
13,7,VT,18,1977,55,1689,3702,15510,254,162,52,26,12,2,0,0,0,0,0,0,0,0,240,0,0,0,0
13,7,VT,18,1978,55,2087,4721,22381,238,122,56,38,20,2,0,0,0,0,0,0,0,0,216,0,0,0,0
13,7,VT,18,1979,55,2080,4985,21641,227,119,44,36,26,2,0,0,0,0,0,0,0,0,199,0,0,0,0
13,7,VT,18,1980,55,2010,5468,23031,217,118,43,28,24,2,2,0,0,0,0,0,0,0,189,0,0,0,0
13,7,VT,18,1981,55,1935,5368,23919,206,101,53,26,22,2,2,0,0,0,0,0,0,0,180,0,0,0,0
13,7,VT,18,1982,55,1924,6045,26005,202,92,50,38,18,4,0,0,0,0,0,0,0,0,180,0,0,0,0
13,7,VT,18,1983,55,1897,6381,28541,221,108,51,38,20,4,0,0,0,0,0,0,0,0,197,0,0,0,0
13,7,VT,18,1984,55,2192,8413,37453,221,101,52,38,26,2,2,0,0,0,0,0,0,0,191,0,0,0,0
13,7,VT,18,1985,55,2477,9288,40191,229,84,74,33,32,6,0,0,0,0,0,0,0,0,191,0,0,0,0
13,7,VT,18,1986,55,2641,9646,45306,250,96,75,43,26,10,0,0,0,0,0,0,0,0,214,0,0,0,0
13,9,VT,18,1975,55,8,11,47,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,9,VT,18,1976,55,8,12,46,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
13,9,VT,18,1977,55,6,9,40,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
13,9,VT,18,1978,55,5,10,43,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
13,9,VT,18,1979,55,5,11,63,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,9,VT,18,1980,55,5,12,44,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,9,VT,18,1981,55,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,9,VT,18,1982,55,10,15,68,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
13,9,VT,18,1983,55,9,16,63,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
13,9,VT,18,1984,55,18,32,110,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,9,VT,18,1985,55,14,28,74,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,9,VT,18,1986,55,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,11,VT,18,1975,55,412,668,3178,98,70,16,8,4,0,0,0,0,0,0,0,0,0,94,0,0,0,0
13,11,VT,18,1976,55,418,795,3627,93,65,14,10,4,0,0,0,0,0,0,0,0,0,89,0,0,0,0
13,11,VT,18,1977,55,452,900,4095,96,68,12,14,2,0,0,0,0,0,0,0,0,0,94,0,0,0,0
13,11,VT,18,1978,55,513,944,4244,88,54,18,12,4,0,0,0,0,0,0,0,0,0,84,0,0,0,0
13,11,VT,18,1979,55,514,1086,4885,82,48,18,10,6,0,0,0,0,0,0,0,0,0,76,0,0,0,0
13,11,VT,18,1980,55,402,1104,4696,70,42,12,12,4,0,0,0,0,0,0,0,0,0,66,0,0,0,0
13,11,VT,18,1981,55,413,1104,5121,75,50,12,7,6,0,0,0,0,0,0,0,0,0,69,0,0,0,0
13,11,VT,18,1982,55,601,1603,6798,88,54,18,8,8,0,0,0,0,0,0,0,0,0,80,0,0,0,0
13,11,VT,18,1983,55,625,1712,7331,88,48,18,16,6,0,0,0,0,0,0,0,0,0,82,0,0,0,0
13,11,VT,18,1984,55,681,1859,8387,94,50,24,12,6,2,0,0,0,0,0,0,0,0,86,0,0,0,0
13,11,VT,18,1985,55,681,2192,9654,84,40,20,16,6,2,0,0,0,0,0,0,0,0,76,0,0,0,0
13,11,VT,18,1986,55,634,2025,9171,89,49,16,14,10,0,0,0,0,0,0,0,0,0,79,0,0,0,0
13,13,VT,18,1975,55,24,28,156,12,8,4,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
13,13,VT,18,1976,55,27,33,178,12,6,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
13,13,VT,18,1977,55,28,32,180,10,4,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
13,13,VT,18,1978,55,36,54,243,12,6,2,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
13,13,VT,18,1979,55,32,52,233,10,6,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
13,13,VT,18,1980,55,25,39,180,8,4,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,13,VT,18,1981,55,28,47,224,8,4,2,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,13,VT,18,1982,55,23,41,209,6,4,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
13,13,VT,18,1983,55,0,0,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,13,VT,18,1984,55,0,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
13,13,VT,18,1985,55,0,0,0,8,6,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
13,13,VT,18,1986,55,27,67,308,10,8,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
13,15,VT,18,1975,55,258,415,1740,52,28,18,6,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
13,15,VT,18,1976,55,314,548,2306,56,32,16,8,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
13,15,VT,18,1977,55,273,483,1911,50,28,16,4,2,0,0,0,0,0,0,0,0,0,48,0,0,0,0
13,15,VT,18,1978,55,249,491,2039,50,22,22,4,2,0,0,0,0,0,0,0,0,0,48,0,0,0,0
13,15,VT,18,1979,55,262,536,2057,52,24,20,6,2,0,0,0,0,0,0,0,0,0,50,0,0,0,0
13,15,VT,18,1980,55,232,537,2139,52,30,18,4,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0
13,15,VT,18,1981,55,214,540,2225,50,30,18,2,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
13,15,VT,18,1982,55,266,616,2566,54,28,18,8,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
13,15,VT,18,1983,55,230,593,2321,54,30,22,2,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0
13,15,VT,18,1984,55,202,558,2461,55,32,18,5,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0
13,15,VT,18,1985,55,219,606,2293,53,30,20,3,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0
13,15,VT,18,1986,55,181,537,2885,49,30,16,3,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0
13,17,VT,18,1975,55,175,306,1159,46,30,6,10,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0
13,17,VT,18,1976,55,224,365,1679,50,32,10,8,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0
13,17,VT,18,1977,55,281,448,1993,60,38,12,8,2,0,0,0,0,0,0,0,0,0,58,0,0,0,0
13,17,VT,18,1978,55,339,516,2192,58,34,16,4,4,0,0,0,0,0,0,0,0,0,54,0,0,0,0
13,17,VT,18,1979,55,310,528,2192,46,22,14,6,4,0,0,0,0,0,0,0,0,0,42,0,0,0,0
13,17,VT,18,1980,55,225,373,1667,48,28,8,8,4,0,0,0,0,0,0,0,0,0,44,0,0,0,0
13,17,VT,18,1981,55,234,408,1721,38,20,6,8,4,0,0,0,0,0,0,0,0,0,34,0,0,0,0
13,17,VT,18,1982,55,179,364,1510,34,16,10,6,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0
13,17,VT,18,1983,55,171,393,1643,48,30,12,6,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
13,17,VT,18,1984,55,158,375,2017,42,22,18,2,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
13,17,VT,18,1985,55,413,747,3090,46,22,20,0,2,0,2,0,0,0,0,0,0,0,42,0,0,0,0
13,17,VT,18,1986,55,416,746,3300,41,20,15,2,2,0,2,0,0,0,0,0,0,0,37,0,0,0,0
13,19,VT,18,1975,55,331,572,2406,50,32,6,6,6,0,0,0,0,0,0,0,0,0,44,0,0,0,0
13,19,VT,18,1976,55,356,647,2759,46,30,4,6,6,0,0,0,0,0,0,0,0,0,40,0,0,0,0
13,19,VT,18,1977,55,389,707,3104,52,30,10,4,8,0,0,0,0,0,0,0,0,0,44,0,0,0,0
13,19,VT,18,1978,55,398,774,3332,44,24,8,4,8,0,0,0,0,0,0,0,0,0,36,0,0,0,0
13,19,VT,18,1979,55,481,837,3458,54,28,14,8,2,2,0,0,0,0,0,0,0,0,50,0,0,0,0
13,19,VT,18,1980,55,357,834,3325,51,29,14,6,2,0,0,0,0,0,0,0,0,0,49,0,0,0,0
13,19,VT,18,1981,55,291,723,3277,49,31,8,8,2,0,0,0,0,0,0,0,0,0,47,0,0,0,0
13,19,VT,18,1982,55,287,712,3159,56,40,8,4,4,0,0,0,0,0,0,0,0,0,52,0,0,0,0
13,19,VT,18,1983,55,289,817,3783,60,40,12,6,2,0,0,0,0,0,0,0,0,0,58,0,0,0,0
13,19,VT,18,1984,55,365,1076,4025,54,32,10,6,6,0,0,0,0,0,0,0,0,0,48,0,0,0,0
13,19,VT,18,1985,55,272,981,4724,50,32,8,6,4,0,0,0,0,0,0,0,0,0,46,0,0,0,0
13,19,VT,18,1986,55,318,1113,5039,54,32,10,6,6,0,0,0,0,0,0,0,0,0,48,0,0,0,0
13,21,VT,18,1975,55,942,1572,6830,180,112,34,30,4,0,0,0,0,0,0,0,0,0,176,0,0,0,0
13,21,VT,18,1976,55,1083,1802,8142,196,125,35,32,4,0,0,0,0,0,0,0,0,0,192,0,0,0,0
13,21,VT,18,1977,55,1124,2068,9153,216,142,38,32,4,0,0,0,0,0,0,0,0,0,212,0,0,0,0
13,21,VT,18,1978,55,1162,2379,10549,206,134,38,26,8,0,0,0,0,0,0,0,0,0,198,0,0,0,0
13,21,VT,18,1979,55,1258,2837,12064,211,127,44,32,6,2,0,0,0,0,0,0,0,0,203,0,0,0,0
13,21,VT,18,1980,55,1309,3027,11961,178,108,34,28,6,2,0,0,0,0,0,0,0,0,170,0,0,0,0
13,21,VT,18,1981,55,1127,2877,12225,168,104,32,26,4,2,0,0,0,0,0,0,0,0,162,0,0,0,0
13,21,VT,18,1982,55,1127,3109,14245,182,104,42,28,6,2,0,0,0,0,0,0,0,0,174,0,0,0,0
13,21,VT,18,1983,55,1177,3615,15905,200,110,62,22,4,2,0,0,0,0,0,0,0,0,194,0,0,0,0
13,21,VT,18,1984,55,1201,4265,18930,188,97,55,28,6,2,0,0,0,0,0,0,0,0,180,0,0,0,0
13,21,VT,18,1985,55,1290,4707,20571,176,82,49,31,12,2,0,0,0,0,0,0,0,0,162,0,0,0,0
13,21,VT,18,1986,55,1276,4892,23129,172,82,48,27,13,2,0,0,0,0,0,0,0,0,157,0,0,0,0
13,23,VT,18,1975,55,1037,1824,7642,178,110,36,24,8,0,0,0,0,0,0,0,0,0,170,0,0,0,0
13,23,VT,18,1976,55,1053,1972,8176,164,98,36,22,8,0,0,0,0,0,0,0,0,0,156,0,0,0,0
13,23,VT,18,1977,55,1022,1976,8874,162,96,40,18,8,0,0,0,0,0,0,0,0,0,154,0,0,0,0
